store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,7264287523089,#8937,2025-12-29 03:48:05+00:00,2025-12-29 03:48:08+00:00,KY,US,paid,,41.94,0.0,6.95,41.94,0.0,0.0,48.89
fabric_outlet,7264252494097,#8936,2025-12-29 03:11:44+00:00,2025-12-29 03:11:46+00:00,CA,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7264215007505,#8935,2025-12-29 02:34:42+00:00,2025-12-29 02:34:46+00:00,AR,US,paid,,79.96,0.0,0.0,79.96,0.0,0.0,79.96
fabric_outlet,7264179454225,#8934,2025-12-29 01:57:32+00:00,2025-12-29 01:57:37+00:00,VA,US,paid,,69.47,0.0,0.0,69.47,0.0,0.0,69.47
fabric_outlet,7264178569489,#8933,2025-12-29 01:56:59+00:00,2025-12-29 01:57:02+00:00,WA,US,paid,,32.99,0.0,6.95,32.99,0.0,3.43,39.94
fabric_outlet,7264099696913,#8932,2025-12-29 00:33:40+00:00,2025-12-29 00:33:41+00:00,KS,US,paid,,8.1,0.89,6.95,8.99,0.0,0.0,14.16
fabric_outlet,7264048185617,#8931,2025-12-28 23:50:20+00:00,2025-12-28 23:50:22+00:00,MO,US,paid,,53.98,5.99,6.95,59.97,0.0,0.0,54.94
fabric_outlet,7263877693713,#8930,2025-12-28 21:46:54+00:00,2025-12-28 21:46:57+00:00,MI,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7263868813585,#8929,2025-12-28 21:41:18+00:00,2025-12-28 21:41:21+00:00,UT,US,paid,,30.98,0.0,6.95,30.98,0.0,2.31,37.93
fabric_outlet,7263765299473,#8928,2025-12-28 20:36:57+00:00,2025-12-28 20:36:59+00:00,TX,US,paid,,119.99,0.0,0.0,119.99,0.0,0.0,119.99
fabric_outlet,7263759073553,#8927,2025-12-28 20:32:59+00:00,2025-12-28 20:33:03+00:00,VA,US,paid,,18.86,2.09,6.95,20.95,0.0,0.0,23.72
fabric_outlet,7263717130513,#8926,2025-12-28 20:06:25+00:00,2025-12-28 20:06:28+00:00,CO,US,paid,,8.99,0.0,6.95,8.99,0.0,0.0,15.94
fabric_outlet,7263665717521,#8925,2025-12-28 19:34:40+00:00,2025-12-28 19:34:46+00:00,SC,US,paid,,32.82,0.0,6.95,32.82,0.0,0.0,39.77
fabric_outlet,7263654904081,#8924,2025-12-28 19:27:31+00:00,2025-12-28 19:27:34+00:00,LA,US,paid,,38.21,0.0,6.95,38.21,0.0,0.0,45.16
fabric_outlet,7263564759313,#8923,2025-12-28 18:29:55+00:00,2025-12-28 18:29:59+00:00,NC,US,paid,,31.43,3.49,6.95,34.92,0.0,0.0,34.89
fabric_outlet,7263480578321,#8922,2025-12-28 17:37:32+00:00,2025-12-28 17:37:34+00:00,WY,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7263454331153,#8921,2025-12-28 17:18:36+00:00,2025-12-28 17:18:39+00:00,NE,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7263362580753,#8920,2025-12-28 16:17:50+00:00,2025-12-28 16:17:54+00:00,PA,US,paid,,19.99,0.0,6.95,19.99,0.0,0.0,26.94
fabric_outlet,7263318540561,#8919,2025-12-28 15:50:02+00:00,2025-12-28 15:50:06+00:00,TX,US,paid,,18.0,1.99,6.95,19.99,0.0,2.06,22.96
fabric_outlet,7263310938385,#8918,2025-12-28 15:44:35+00:00,2025-12-28 15:44:36+00:00,WA,US,paid,,104.92,0.0,0.0,104.92,0.0,9.35,104.92
fabric_outlet,7263281119505,#8917,2025-12-28 15:22:52+00:00,2025-12-28 15:22:53+00:00,CO,US,paid,,49.98,0.0,6.95,49.98,0.0,0.0,56.93
fabric_outlet,7263256936721,#8916,2025-12-28 15:04:30+00:00,2025-12-28 15:04:33+00:00,CA,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7263202214161,#8915,2025-12-28 14:20:30+00:00,2025-12-28 14:20:35+00:00,MO,US,paid,,14.39,1.59,6.95,15.98,0.0,0.0,19.75
fabric_outlet,7262663639313,#8914,2025-12-28 05:00:17+00:00,2025-12-28 05:00:18+00:00,TX,US,paid,,6.29,0.69,6.95,6.98,0.0,0.0,12.55
fabric_outlet,7262606557457,#8913,2025-12-28 03:49:24+00:00,2025-12-28 03:49:25+00:00,IL,US,paid,,25.99,0.0,6.95,0.0,25.99,0.0,32.94
fabric_outlet,7262538957073,#8912,2025-12-28 02:30:00+00:00,2025-12-28 02:30:03+00:00,MO,US,paid,,51.96,0.0,6.95,51.96,0.0,0.0,58.91
fabric_outlet,7262472503569,#8911,2025-12-28 01:21:00+00:00,2025-12-28 01:21:02+00:00,LA,US,paid,,12.59,1.39,6.95,13.98,0.0,0.0,18.15
fabric_outlet,7262398218513,#8910,2025-12-28 00:16:12+00:00,2025-12-28 00:16:15+00:00,IL,US,paid,,41.94,0.0,6.95,41.94,0.0,0.0,48.89
fabric_outlet,7262369743121,#8909,2025-12-27 23:56:25+00:00,2025-12-27 23:56:29+00:00,OH,US,paid,,155.61,17.29,0.0,172.9,0.0,0.0,138.32
fabric_outlet,7262361747729,#8908,2025-12-27 23:50:32+00:00,2025-12-27 23:50:34+00:00,AR,US,paid,,80.93,8.99,0.0,89.92,0.0,0.0,71.94
fabric_outlet,7262309613841,#8907,2025-12-27 23:11:12+00:00,2025-12-27 23:11:17+00:00,UT,US,partially_refunded,,60.44,0.0,6.95,60.44,0.0,4.51,67.39
fabric_outlet,7262282187025,#8906,2025-12-27 22:52:32+00:00,2025-12-27 22:52:34+00:00,AZ,US,paid,,41.86,0.0,6.95,41.86,0.0,0.0,48.81
fabric_outlet,7262277959953,#8905,2025-12-27 22:49:27+00:00,2025-12-27 22:49:32+00:00,CA,US,paid,,26.98,0.0,6.95,26.98,0.0,0.0,33.93
fabric_outlet,7262256431377,#8904,2025-12-27 22:34:50+00:00,2025-12-27 22:34:53+00:00,MO,US,paid,,44.04,4.89,6.95,48.93,0.0,0.0,46.1
fabric_outlet,7262250172689,#8903,2025-12-27 22:31:02+00:00,2025-12-27 22:31:03+00:00,OH,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7262210359569,#8902,2025-12-27 22:05:30+00:00,2025-12-27 22:05:31+00:00,MO,US,paid,,41.92,0.0,6.95,41.92,0.0,0.0,48.87
fabric_outlet,7262078796049,#8901,2025-12-27 20:47:15+00:00,2025-12-27 20:47:19+00:00,SD,US,paid,,19.99,0.0,6.95,19.99,0.0,0.0,26.94
fabric_outlet,7262055923985,#8900,2025-12-27 20:34:03+00:00,2025-12-27 20:34:10+00:00,OK,US,paid,,94.91,10.54,0.0,105.45,0.0,0.0,84.37
fabric_outlet,7262002774289,#8899,2025-12-27 20:03:14+00:00,2025-12-27 20:03:17+00:00,TX,US,paid,,80.9,8.98,0.0,63.89,25.99,0.0,71.92
fabric_outlet,7261999792401,#8898,2025-12-27 20:01:32+00:00,2025-12-27 20:01:35+00:00,WI,US,paid,,39.98,0.0,6.95,39.98,0.0,0.0,46.93
fabric_outlet,7261981901073,#8897,2025-12-27 19:51:56+00:00,2025-12-27 19:52:00+00:00,TN,US,paid,,63.96,0.0,6.95,63.96,0.0,0.0,70.91
fabric_outlet,7261964730641,#8896,2025-12-27 19:42:44+00:00,2025-12-27 19:42:46+00:00,GA,US,paid,,98.71,10.96,0.0,109.67,0.0,0.0,87.75
fabric_outlet,7261827105041,#8895,2025-12-27 18:23:26+00:00,2025-12-27 18:23:30+00:00,KY,US,paid,,145.97,0.0,0.0,145.97,0.0,0.0,145.97
fabric_outlet,7261826941201,#8894,2025-12-27 18:23:25+00:00,2025-12-27 18:23:26+00:00,TX,US,paid,,54.93,0.0,6.95,54.93,0.0,0.0,61.88
fabric_outlet,7261793124625,#8893,2025-12-27 18:02:59+00:00,2025-12-27 18:03:01+00:00,WI,US,paid,,69.93,0.0,0.0,69.93,0.0,0.0,69.93
fabric_outlet,7261755441425,#8892,2025-12-27 17:41:01+00:00,2025-12-27 17:41:06+00:00,ID,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7261700096273,#8891,2025-12-27 17:07:42+00:00,2025-12-27 17:07:46+00:00,CA,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7261658611985,#8890,2025-12-27 16:42:37+00:00,2025-12-27 16:42:40+00:00,TX,US,paid,,69.98,0.0,0.0,69.98,0.0,0.0,69.98
fabric_outlet,7261640589585,#8889,2025-12-27 16:31:23+00:00,2025-12-27 16:31:27+00:00,UT,US,paid,,46.49,0.0,6.95,46.49,0.0,3.47,53.44
fabric_outlet,7261616800017,#8888,2025-12-27 16:16:14+00:00,2025-12-27 16:16:17+00:00,CA,US,paid,,35.99,3.99,6.95,39.98,0.0,0.0,38.95
fabric_outlet,7261584130321,#8887,2025-12-27 15:59:42+00:00,2025-12-27 15:59:45+00:00,MO,US,paid,,112.91,0.0,0.0,29.97,82.94,0.0,112.91
fabric_outlet,7261503455505,#8886,2025-12-27 15:03:41+00:00,2025-12-27 15:03:45+00:00,MI,US,paid,,73.94,0.0,0.0,73.94,0.0,0.0,73.94
fabric_outlet,7261496115473,#8885,2025-12-27 14:58:01+00:00,2025-12-27 14:58:05+00:00,FL,US,paid,,79.92,0.0,0.0,79.92,0.0,0.0,79.92
fabric_outlet,7261470359825,#8884,2025-12-27 14:37:50+00:00,2025-12-27 14:37:51+00:00,UT,US,paid,,15.98,0.0,6.95,15.98,0.0,1.19,22.93
fabric_outlet,7261444735249,#8883,2025-12-27 14:17:10+00:00,2025-12-27 14:17:15+00:00,TX,US,paid,,10.5,0.0,6.95,10.5,0.0,0.0,17.45
fabric_outlet,7261362880785,#8882,2025-12-27 13:13:55+00:00,2025-12-27 13:14:01+00:00,OR,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7261300031761,#8881,2025-12-27 12:19:51+00:00,2025-12-27 12:19:53+00:00,KY,US,paid,,8.99,0.0,6.95,8.99,0.0,0.0,15.94
fabric_outlet,7261276406033,#8880,2025-12-27 12:01:23+00:00,2025-12-27 12:01:27+00:00,ME,US,paid,,35.97,3.99,6.95,39.96,0.0,0.0,38.93
fabric_outlet,7261079503121,#8879,2025-12-27 08:34:10+00:00,2025-12-27 08:34:13+00:00,MO,US,paid,,24.0,0.0,6.95,24.0,0.0,0.0,30.95
fabric_outlet,7260933161233,#8878,2025-12-27 05:28:33+00:00,2025-12-27 05:28:37+00:00,CA,US,paid,,19.98,0.0,6.95,19.98,0.0,1.55,26.93
fabric_outlet,7260813689105,#8877,2025-12-27 04:20:23+00:00,2025-12-27 04:20:30+00:00,CO,US,paid,,54.71,0.0,6.95,54.71,0.0,0.0,61.66
fabric_outlet,7260674883857,#8876,2025-12-27 02:02:24+00:00,2025-12-27 02:02:27+00:00,CA,US,paid,,31.5,3.49,6.95,34.99,0.0,0.0,34.96
fabric_outlet,7260466479377,#8875,2025-12-26 23:10:02+00:00,2025-12-26 23:10:06+00:00,CO,US,paid,,132.62,14.73,0.0,147.35,0.0,0.0,117.89
fabric_outlet,7260430500113,#8874,2025-12-26 22:46:52+00:00,2025-12-26 22:46:56+00:00,TX,US,paid,,69.46,0.0,0.0,69.46,0.0,0.0,69.46
fabric_outlet,7260363686161,#8873,2025-12-26 22:02:45+00:00,2025-12-26 22:02:49+00:00,NJ,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,7260152398097,#8872,2025-12-26 20:01:26+00:00,2025-12-26 20:01:29+00:00,NY,US,paid,,49.95,0.0,6.95,49.95,0.0,0.0,56.9
fabric_outlet,7260038922513,#8871,2025-12-26 18:57:15+00:00,2025-12-26 18:57:19+00:00,MI,US,paid,,74.96,10.0,0.0,84.96,0.0,0.0,64.96
fabric_outlet,7259999076625,#8870,2025-12-26 18:34:28+00:00,2025-12-26 18:34:31+00:00,MI,US,paid,,119.92,0.0,0.0,119.92,0.0,0.0,119.92
fabric_outlet,7259971551505,#8869,2025-12-26 18:18:15+00:00,2025-12-26 18:18:19+00:00,CO,US,paid,,20.97,0.0,6.95,20.97,0.0,0.0,27.92
fabric_outlet,7259950973201,#8868,2025-12-26 18:07:05+00:00,2025-12-26 18:07:09+00:00,FL,US,paid,,53.98,5.99,6.95,59.97,0.0,0.0,54.94
fabric_outlet,7259934327057,#8867,2025-12-26 17:56:55+00:00,2025-12-26 17:57:06+00:00,MA,US,paid,,63.47,0.0,6.95,63.47,0.0,0.0,70.42
fabric_outlet,7259926429969,#8866,2025-12-26 17:52:03+00:00,2025-12-26 17:52:06+00:00,UT,US,paid,,19.98,0.0,6.95,19.98,0.0,1.48,26.93
fabric_outlet,7259827536145,#8865,2025-12-26 16:54:27+00:00,2025-12-26 16:54:30+00:00,VA,US,paid,,33.96,0.0,6.95,33.96,0.0,0.0,40.91
fabric_outlet,7259823800593,#8864,2025-12-26 16:52:03+00:00,2025-12-26 16:52:06+00:00,NY,US,paid,,38.93,0.0,6.95,38.93,0.0,0.0,45.88
fabric_outlet,7259788411153,#8863,2025-12-26 16:31:36+00:00,2025-12-26 16:31:40+00:00,CA,US,paid,,44.96,4.99,6.95,49.95,0.0,0.0,46.92
fabric_outlet,7259765211409,#8862,2025-12-26 16:17:15+00:00,2025-12-26 16:17:20+00:00,IL,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7259740012817,#8861,2025-12-26 16:01:17+00:00,2025-12-26 16:01:20+00:00,VA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7259695481105,#8860,2025-12-26 15:33:30+00:00,2025-12-26 15:33:33+00:00,MO,US,paid,,30.0,0.0,6.95,30.0,0.0,0.0,36.95
fabric_outlet,7259673723153,#8859,2025-12-26 15:20:45+00:00,2025-12-26 15:20:47+00:00,CA,US,paid,,66.94,0.0,0.0,66.94,0.0,0.0,66.94
fabric_outlet,7259663892753,#8858,2025-12-26 15:13:26+00:00,2025-12-26 15:13:29+00:00,TX,US,paid,,53.95,5.99,6.95,59.94,0.0,0.0,54.91
fabric_outlet,7259660157201,#8857,2025-12-26 15:11:07+00:00,2025-12-26 15:11:10+00:00,NC,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7259626635537,#8856,2025-12-26 14:46:42+00:00,2025-12-26 14:46:45+00:00,CO,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
fabric_outlet,7259609039121,#8855,2025-12-26 14:33:01+00:00,2025-12-26 14:33:07+00:00,MS,US,paid,,16.0,0.0,6.95,16.0,0.0,0.0,22.95
fabric_outlet,7259607662865,#8854,2025-12-26 14:32:09+00:00,2025-12-26 14:32:11+00:00,GA,US,paid,,36.0,0.0,6.95,36.0,0.0,0.0,42.95
fabric_outlet,7259600093457,#8853,2025-12-26 14:26:23+00:00,2025-12-26 14:26:26+00:00,TX,US,paid,,71.95,0.0,0.0,71.95,0.0,0.0,71.95
fabric_outlet,7259598815505,#8852,2025-12-26 14:25:16+00:00,2025-12-26 14:25:19+00:00,TN,US,paid,,22.0,0.0,6.95,22.0,0.0,0.0,28.95
fabric_outlet,7259577188625,#8851,2025-12-26 14:08:23+00:00,2025-12-26 14:08:26+00:00,TX,US,paid,,26.99,2.99,6.95,29.98,0.0,0.0,30.95
fabric_outlet,7259569488145,#8850,2025-12-26 14:01:42+00:00,2025-12-26 14:01:45+00:00,AL,US,paid,,9.0,0.99,6.95,9.99,0.0,0.0,14.96
