store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,7064844501265,#7042,2025-09-30 13:42:43+00:00,2025-09-30 13:42:46+00:00,NC,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,7064825594129,#7041,2025-09-30 13:37:53+00:00,2025-09-30 13:37:57+00:00,ND,US,paid,,119.08,13.23,0.0,132.31,0.0,0.0,105.85
fabric_outlet,7063511367953,#7040,2025-09-30 01:11:30+00:00,2025-09-30 01:11:35+00:00,CT,US,paid,,20.71,0.0,6.95,20.71,0.0,0.0,27.66
fabric_outlet,7063504027921,#7039,2025-09-30 01:04:58+00:00,2025-09-30 01:05:02+00:00,NC,US,paid,,29.69,3.29,6.95,32.98,0.0,0.0,33.35
fabric_outlet,7063468015889,#7038,2025-09-30 00:33:58+00:00,2025-09-30 00:34:02+00:00,FL,US,paid,,75.25,0.0,0.0,75.25,0.0,0.0,75.25
fabric_outlet,7063327998225,#7037,2025-09-29 22:21:48+00:00,2025-09-29 22:21:49+00:00,PA,US,paid,,35.97,3.99,6.95,39.96,0.0,0.0,38.93
fabric_outlet,7063312793873,#7036,2025-09-29 22:09:56+00:00,2025-09-29 22:10:00+00:00,LA,US,paid,,40.46,4.49,6.95,44.95,0.0,0.0,42.92
fabric_outlet,7063289299217,#7035,2025-09-29 21:51:50+00:00,2025-09-29 21:51:53+00:00,MD,US,paid,,45.97,0.0,6.95,45.97,0.0,0.0,52.92
fabric_outlet,7063095312657,#7034,2025-09-29 19:54:36+00:00,2025-09-29 19:54:45+00:00,CA,US,paid,,78.9,0.0,0.0,78.9,0.0,0.0,78.9
fabric_outlet,7063031775505,#7033,2025-09-29 19:20:15+00:00,2025-09-29 19:20:18+00:00,FL,US,paid,,9.0,0.99,6.95,9.99,0.0,0.0,14.96
fabric_outlet,7062774677777,#7032,2025-09-29 16:43:21+00:00,2025-09-29 16:43:23+00:00,UT,US,paid,,22.49,0.0,6.95,22.49,0.0,1.67,29.44
fabric_outlet,7062757212433,#7031,2025-09-29 16:31:56+00:00,2025-09-29 16:32:01+00:00,CA,US,paid,,30.48,0.0,6.95,30.48,0.0,0.0,37.43
fabric_outlet,7062754558225,#7030,2025-09-29 16:30:20+00:00,2025-09-29 16:30:24+00:00,FL,US,paid,,46.98,0.0,6.95,46.98,0.0,0.0,53.93
fabric_outlet,7062750626065,#7029,2025-09-29 16:27:40+00:00,2025-09-29 16:27:46+00:00,CA,US,paid,,57.95,0.0,6.95,57.95,0.0,0.0,64.9
fabric_outlet,7062665986321,#7028,2025-09-29 15:36:39+00:00,2025-09-29 15:36:40+00:00,ME,US,paid,,34.93,0.0,6.95,34.93,0.0,0.0,41.88
fabric_outlet,7062585377041,#7027,2025-09-29 14:50:01+00:00,2025-09-29 14:50:03+00:00,OH,US,paid,,13.41,1.49,6.95,14.9,0.0,0.0,18.87
fabric_outlet,7062358229265,#7026,2025-09-29 13:23:47+00:00,2025-09-29 13:23:50+00:00,OH,US,paid,,20.25,2.24,6.95,22.49,0.0,0.0,24.96
fabric_outlet,7062209560849,#7025,2025-09-29 12:36:48+00:00,2025-09-29 12:36:53+00:00,SC,US,paid,,71.79,7.97,0.0,79.76,0.0,0.0,63.82
fabric_outlet,7062172434705,#7024,2025-09-29 12:21:02+00:00,2025-09-29 12:21:07+00:00,MS,US,paid,,40.03,4.44,6.95,44.47,0.0,0.0,42.54
fabric_outlet,7062161162513,#7023,2025-09-29 12:14:41+00:00,2025-09-29 12:14:42+00:00,GA,US,paid,,10.03,1.11,6.95,11.14,0.0,0.0,15.87
fabric_outlet,7061100888337,#7022,2025-09-29 00:47:26+00:00,2025-09-29 00:47:33+00:00,WI,US,paid,,26.93,0.0,6.95,26.93,0.0,0.0,33.88
fabric_outlet,7061080178961,#7021,2025-09-29 00:27:17+00:00,2025-09-29 00:27:20+00:00,GA,US,paid,,31.71,0.0,6.95,31.71,0.0,0.0,38.66
fabric_outlet,7061006188817,#7020,2025-09-28 23:35:27+00:00,2025-09-28 23:35:32+00:00,VA,US,paid,,20.97,0.0,6.95,20.97,0.0,0.0,27.92
fabric_outlet,7060933148945,#7019,2025-09-28 22:26:52+00:00,2025-09-28 22:26:53+00:00,OH,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,7060663533841,#7018,2025-09-28 19:32:34+00:00,2025-09-28 19:32:36+00:00,AZ,US,paid,,14.85,1.64,6.95,16.49,0.0,0.0,20.16
fabric_outlet,7060496253201,#7017,2025-09-28 17:53:14+00:00,2025-09-28 17:53:20+00:00,MA,US,paid,,12.5,0.0,6.95,12.5,0.0,0.0,19.45
fabric_outlet,7060461060369,#7016,2025-09-28 17:32:25+00:00,2025-09-28 17:32:28+00:00,CA,US,paid,,73.93,8.21,0.0,82.14,0.0,0.0,65.72
fabric_outlet,7060452966673,#7015,2025-09-28 17:28:14+00:00,2025-09-28 17:28:18+00:00,NV,US,paid,,69.66,7.73,0.0,77.39,0.0,0.0,61.93
fabric_outlet,7060416102673,#7014,2025-09-28 17:07:43+00:00,2025-09-28 17:07:48+00:00,NY,US,paid,,27.25,0.0,6.95,27.25,0.0,0.0,34.2
fabric_outlet,7060188954897,#7013,2025-09-28 14:53:04+00:00,2025-09-28 14:53:09+00:00,IA,US,paid,,31.96,0.0,6.95,31.96,0.0,0.0,38.91
fabric_outlet,7060150812945,#7012,2025-09-28 14:24:55+00:00,2025-09-28 14:24:59+00:00,FL,US,paid,,20.25,2.24,6.95,22.49,0.0,0.0,24.96
fabric_outlet,7060145275153,#7011,2025-09-28 14:21:17+00:00,2025-09-28 14:21:19+00:00,TN,US,paid,,80.42,8.93,0.0,89.35,0.0,0.0,71.49
fabric_outlet,7060143603985,#7010,2025-09-28 14:20:05+00:00,2025-09-28 14:20:10+00:00,FL,US,paid,,66.03,7.33,0.0,73.36,0.0,0.0,58.7
fabric_outlet,7060060340497,#7009,2025-09-28 13:19:07+00:00,2025-09-28 13:19:11+00:00,MA,US,paid,,33.28,3.69,6.95,36.97,0.0,0.0,36.54
fabric_outlet,7059566723345,#7008,2025-09-28 05:39:00+00:00,2025-09-28 05:39:04+00:00,OH,US,paid,,18.88,2.09,6.95,20.97,0.0,0.0,23.74
fabric_outlet,7059543425297,#7007,2025-09-28 05:06:21+00:00,2025-09-28 05:06:23+00:00,CA,US,paid,,18.88,2.09,6.95,20.97,0.0,0.0,23.74
fabric_outlet,7059425952017,#7006,2025-09-28 02:48:09+00:00,2025-09-28 02:48:12+00:00,CA,US,paid,,14.85,1.64,6.95,16.49,0.0,0.0,20.16
fabric_outlet,7059317522705,#7005,2025-09-28 00:42:36+00:00,2025-09-28 00:42:41+00:00,NY,US,paid,,26.96,0.0,6.95,26.96,0.0,0.0,33.91
fabric_outlet,7059174261009,#7004,2025-09-27 22:35:21+00:00,2025-09-27 22:35:23+00:00,GA,US,paid,,44.97,0.0,6.95,44.97,0.0,0.0,51.92
fabric_outlet,7059157811473,#7003,2025-09-27 22:22:46+00:00,2025-09-27 22:22:49+00:00,SC,US,paid,,72.48,0.0,0.0,72.48,0.0,0.0,72.48
fabric_outlet,7059085197585,#7002,2025-09-27 21:32:18+00:00,2025-09-27 21:32:25+00:00,TX,US,paid,,53.08,5.89,6.95,58.97,0.0,0.0,54.14
fabric_outlet,7058874138897,#7001,2025-09-27 19:26:30+00:00,2025-09-27 19:26:33+00:00,OH,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7058717802769,#7000,2025-09-27 18:04:17+00:00,2025-09-27 18:04:22+00:00,GA,US,paid,,81.86,9.09,0.0,90.95,0.0,0.0,72.77
fabric_outlet,7058697486609,#6999,2025-09-27 17:54:02+00:00,2025-09-27 17:54:06+00:00,WA,US,paid,,54.46,0.0,6.95,54.46,0.0,5.54,61.41
fabric_outlet,7058687787281,#6998,2025-09-27 17:48:35+00:00,2025-09-27 17:48:37+00:00,UT,US,paid,,8.8,2.19,0.0,10.99,0.0,0.66,6.61
fabric_outlet,7058679333137,#6997,2025-09-27 17:43:38+00:00,2025-09-27 17:43:41+00:00,CA,US,paid,,74.64,8.29,0.0,82.93,0.0,0.0,66.35
fabric_outlet,7058354798865,#6996,2025-09-27 14:40:21+00:00,2025-09-27 14:40:24+00:00,TN,US,paid,,33.47,0.0,6.95,33.47,0.0,0.0,40.42
fabric_outlet,7058295128337,#6995,2025-09-27 13:59:54+00:00,2025-09-27 13:59:57+00:00,MN,US,paid,,20.25,2.24,6.95,22.49,0.0,0.0,24.96
fabric_outlet,7058271338769,#6994,2025-09-27 13:41:14+00:00,2025-09-27 13:41:16+00:00,AZ,US,paid,,40.46,0.0,6.95,40.46,0.0,0.0,47.41
fabric_outlet,7058256265489,#6993,2025-09-27 13:29:41+00:00,2025-09-27 13:29:47+00:00,CA,US,paid,,46.77,5.19,6.95,51.96,0.0,0.0,48.53
fabric_outlet,7058033475857,#6992,2025-09-27 10:18:05+00:00,2025-09-27 10:18:10+00:00,MA,US,paid,,13.96,0.0,6.95,13.96,0.0,0.0,20.91
fabric_outlet,7057588814097,#6991,2025-09-27 03:03:43+00:00,2025-09-27 03:03:52+00:00,CO,US,paid,,102.95,0.0,0.0,102.95,0.0,0.0,102.95
fabric_outlet,7057584193809,#6990,2025-09-27 02:58:55+00:00,2025-09-27 02:58:58+00:00,MO,US,paid,,81.97,0.0,0.0,81.97,0.0,0.0,81.97
fabric_outlet,7057531175185,#6989,2025-09-27 01:56:24+00:00,2025-09-27 01:56:26+00:00,UT,US,paid,,38.0,4.22,6.95,42.22,0.0,2.82,40.73
fabric_outlet,7057505976593,#6988,2025-09-27 01:25:43+00:00,2025-09-27 01:25:47+00:00,MI,US,paid,,21.78,0.0,6.95,21.78,0.0,0.0,28.73
fabric_outlet,7057370415377,#6987,2025-09-26 23:05:36+00:00,2025-09-26 23:05:37+00:00,NV,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,7057347707153,#6986,2025-09-26 22:45:35+00:00,2025-09-26 22:45:40+00:00,WI,US,paid,,13.95,1.54,6.95,15.49,0.0,0.0,19.36
fabric_outlet,7057296982289,#6985,2025-09-26 22:05:06+00:00,2025-09-26 22:05:11+00:00,LA,US,paid,,22.02,2.44,6.95,24.46,0.0,0.0,26.53
fabric_outlet,7057256939793,#6984,2025-09-26 21:35:31+00:00,2025-09-26 21:35:34+00:00,CA,US,paid,,11.7,1.29,6.95,12.99,0.0,0.0,17.36
fabric_outlet,7057192419601,#6983,2025-09-26 20:52:26+00:00,2025-09-26 20:52:28+00:00,OK,US,paid,,57.42,5.0,6.95,62.42,0.0,0.0,59.37
fabric_outlet,7056949477649,#6982,2025-09-26 18:31:42+00:00,2025-09-26 18:31:46+00:00,MI,US,paid,,57.92,0.0,6.95,57.92,0.0,0.0,64.87
fabric_outlet,7056914022673,#6981,2025-09-26 18:10:57+00:00,2025-09-26 18:11:01+00:00,CA,US,paid,,35.98,0.0,6.95,35.98,0.0,0.0,42.93
fabric_outlet,7056895017233,#6980,2025-09-26 18:00:07+00:00,2025-09-26 18:00:11+00:00,CA,US,paid,,17.1,1.89,6.95,18.99,0.0,0.0,22.16
fabric_outlet,7056871358737,#6979,2025-09-26 17:45:41+00:00,2025-09-26 17:45:47+00:00,UT,US,paid,,18.99,0.0,6.95,18.99,0.0,1.41,25.94
fabric_outlet,7056764141841,#6978,2025-09-26 16:38:23+00:00,2025-09-26 16:38:28+00:00,WA,US,paid,,56.97,0.0,6.95,56.97,0.0,5.88,63.92
fabric_outlet,7056619241745,#6977,2025-09-26 15:12:44+00:00,2025-09-26 15:12:47+00:00,GA,US,paid,,56.97,0.0,6.95,56.97,0.0,0.0,63.92
fabric_outlet,7056406970641,#6976,2025-09-26 13:39:29+00:00,2025-09-26 13:39:34+00:00,MN,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,7056311091473,#6975,2025-09-26 13:11:25+00:00,2025-09-26 13:11:26+00:00,TX,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,7056278782225,#6974,2025-09-26 13:01:42+00:00,2025-09-26 13:01:43+00:00,TN,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,7056263971089,#6973,2025-09-26 12:57:00+00:00,2025-09-26 12:57:03+00:00,MI,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,7056183623953,#6972,2025-09-26 12:31:38+00:00,2025-09-26 12:31:43+00:00,IN,US,paid,,75.96,0.0,0.0,75.96,0.0,0.0,75.96
fabric_outlet,7055809511697,#6971,2025-09-26 08:55:51+00:00,2025-09-26 08:55:54+00:00,FL,US,paid,,152.89,0.0,0.0,152.89,0.0,0.0,152.89
fabric_outlet,7055789359377,#6970,2025-09-26 08:35:51+00:00,2025-09-26 08:35:52+00:00,CA,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7055616114961,#6969,2025-09-26 05:36:15+00:00,2025-09-26 05:36:19+00:00,WA,US,paid,,36.86,4.09,6.95,40.95,0.0,4.08,39.72
fabric_outlet,7055540224273,#6968,2025-09-26 04:08:18+00:00,2025-09-26 04:08:19+00:00,CA,US,paid,,23.39,2.59,6.95,25.98,0.0,0.0,27.75
fabric_outlet,7055459647761,#6967,2025-09-26 02:34:16+00:00,2025-09-26 02:34:20+00:00,MA,US,paid,,15.73,1.74,6.95,17.47,0.0,0.0,20.94
fabric_outlet,7055145238801,#6966,2025-09-25 21:55:20+00:00,2025-09-25 21:55:23+00:00,WA,US,paid,,18.87,2.09,6.95,20.96,0.0,2.22,23.73
fabric_outlet,7054663319825,#6965,2025-09-25 17:16:11+00:00,2025-09-25 17:16:12+00:00,OH,US,paid,,33.55,3.72,6.95,37.27,0.0,0.0,36.78
fabric_outlet,7054596899089,#6964,2025-09-25 16:44:07+00:00,2025-09-25 16:44:11+00:00,RI,US,paid,,165.87,0.0,0.0,165.87,0.0,0.0,165.87
fabric_outlet,7054464090385,#6963,2025-09-25 15:24:38+00:00,2025-09-25 15:24:38+00:00,FL,US,paid,,53.96,0.0,6.95,53.96,0.0,0.0,60.91
fabric_outlet,7054458388753,#6962,2025-09-25 15:21:11+00:00,2025-09-25 15:21:16+00:00,IN,US,paid,,25.44,5.0,6.95,30.44,0.0,0.0,27.39
fabric_outlet,7054333477137,#6961,2025-09-25 14:19:47+00:00,2025-09-25 14:19:50+00:00,MO,US,paid,,12.99,0.0,6.95,12.99,0.0,0.0,19.94
fabric_outlet,7054159446289,#6960,2025-09-25 13:13:36+00:00,2025-09-25 13:13:38+00:00,FL,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7053994361105,#6959,2025-09-25 12:11:04+00:00,2025-09-25 12:11:11+00:00,NY,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7053766885649,#6958,2025-09-25 09:59:21+00:00,2025-09-25 09:59:22+00:00,IL,US,paid,,59.39,6.59,6.95,65.98,0.0,0.0,59.75
fabric_outlet,7053441761553,#6957,2025-09-25 04:22:37+00:00,2025-09-25 04:22:41+00:00,OH,US,paid,,17.1,1.89,6.95,18.99,0.0,0.0,22.16
fabric_outlet,7053249708305,#6956,2025-09-25 01:13:08+00:00,2025-09-25 01:13:12+00:00,MA,US,paid,,61.19,6.79,6.95,67.98,0.0,0.0,61.35
fabric_outlet,7053231620369,#6955,2025-09-25 00:53:57+00:00,2025-09-25 00:53:58+00:00,UT,US,paid,,23.39,2.59,6.95,25.98,0.0,1.76,27.75
fabric_outlet,7053057130769,#6954,2025-09-24 22:08:09+00:00,2025-09-24 22:08:12+00:00,UT,US,paid,,16.44,4.1,0.0,20.54,0.0,1.25,12.34
fabric_outlet,7053008896273,#6953,2025-09-24 21:32:58+00:00,2025-09-24 21:33:02+00:00,MI,US,paid,,84.73,0.0,0.0,84.73,0.0,0.0,84.73
fabric_outlet,7052713525521,#6952,2025-09-24 18:33:18+00:00,2025-09-24 18:33:19+00:00,CA,US,paid,,18.88,2.09,6.95,20.97,0.0,0.0,23.74
fabric_outlet,7052682494225,#6951,2025-09-24 18:14:26+00:00,2025-09-24 18:14:30+00:00,TX,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
fabric_outlet,7052452200721,#6950,2025-09-24 15:44:59+00:00,2025-09-24 15:45:02+00:00,GA,US,paid,,59.37,0.0,6.95,59.37,0.0,0.0,66.32
fabric_outlet,7052325126417,#6949,2025-09-24 14:19:29+00:00,2025-09-24 14:19:36+00:00,CA,US,paid,,53.99,0.0,6.95,53.99,0.0,0.0,60.94
fabric_outlet,7052243501329,#6948,2025-09-24 13:17:02+00:00,2025-09-24 13:17:06+00:00,MI,US,paid,,165.87,0.0,0.0,165.87,0.0,0.0,165.87
fabric_outlet,7052187107601,#6947,2025-09-24 12:33:01+00:00,2025-09-24 12:33:03+00:00,UT,US,paid,,35.96,0.0,6.95,35.96,0.0,2.68,42.91
fabric_outlet,7052144214289,#6946,2025-09-24 12:03:23+00:00,2025-09-24 12:03:27+00:00,MA,US,paid,,19.79,2.19,6.95,21.98,0.0,0.0,24.55
fabric_outlet,7052039029009,#6945,2025-09-24 10:36:08+00:00,2025-09-24 10:36:11+00:00,FL,US,paid,,37.97,0.0,6.95,37.97,0.0,0.0,44.92
fabric_outlet,7051850580241,#6944,2025-09-24 07:23:43+00:00,2025-09-24 07:23:48+00:00,OR,US,paid,,34.17,3.79,6.95,37.96,0.0,0.0,37.33
fabric_outlet,7051730518289,#6943,2025-09-24 05:16:35+00:00,2025-09-24 05:16:37+00:00,WA,US,paid,,13.48,1.49,6.95,14.97,0.0,1.8,18.94
fabric_outlet,7051712725265,#6942,2025-09-24 04:53:01+00:00,2025-09-24 04:53:02+00:00,IA,US,paid,,44.47,0.0,6.95,44.47,0.0,0.0,51.42
fabric_outlet,7051534336273,#6941,2025-09-24 01:39:22+00:00,2025-09-24 01:39:23+00:00,MO,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,7051334385937,#6940,2025-09-23 22:31:18+00:00,2025-09-23 22:31:22+00:00,UT,US,paid,,12.59,1.39,6.95,13.98,0.0,0.94,18.15
fabric_outlet,7051093737745,#6939,2025-09-23 19:59:47+00:00,2025-09-23 19:59:50+00:00,FL,US,paid,,57.93,0.0,6.95,57.93,0.0,0.0,64.88
fabric_outlet,7050769236241,#6938,2025-09-23 16:43:27+00:00,2025-09-23 16:43:31+00:00,IL,US,paid,,27.99,5.0,6.95,32.99,0.0,0.0,29.94
fabric_outlet,7050761175313,#6937,2025-09-23 16:38:45+00:00,2025-09-23 16:38:52+00:00,IL,US,paid,,51.94,10.0,6.95,61.94,0.0,0.0,48.89
fabric_outlet,7050696360209,#6936,2025-09-23 15:56:56+00:00,2025-09-23 15:57:01+00:00,VA,US,paid,,196.53,21.83,0.0,218.36,0.0,0.0,174.7
fabric_outlet,7050633019665,#6935,2025-09-23 15:17:28+00:00,2025-09-23 15:17:32+00:00,TN,US,paid,,33.85,0.0,6.95,33.85,0.0,0.0,40.8
fabric_outlet,7050612637969,#6934,2025-09-23 15:06:14+00:00,2025-09-23 15:06:19+00:00,IN,US,paid,,22.94,2.54,6.95,25.48,0.0,0.0,27.35
fabric_outlet,7050577936657,#6933,2025-09-23 14:42:17+00:00,2025-09-23 14:42:22+00:00,OK,US,paid,,6.29,0.69,6.95,6.98,0.0,0.0,12.55
fabric_outlet,7050572759313,#6932,2025-09-23 14:38:29+00:00,2025-09-23 14:38:33+00:00,MI,US,paid,,25.48,0.0,6.95,25.48,0.0,0.0,32.43
fabric_outlet,7050569777425,#6931,2025-09-23 14:36:18+00:00,2025-09-23 14:36:23+00:00,CO,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
fabric_outlet,7050501259537,#6930,2025-09-23 13:46:46+00:00,2025-09-23 13:46:49+00:00,TX,US,paid,,4.75,0.0,6.95,4.75,0.0,0.0,11.7
fabric_outlet,7050412589329,#6929,2025-09-23 12:58:45+00:00,2025-09-23 12:58:48+00:00,TX,US,paid,,105.45,0.0,0.0,105.45,0.0,0.0,105.45
fabric_outlet,7049637495057,#6928,2025-09-23 05:35:15+00:00,2025-09-23 05:35:19+00:00,AR,US,paid,,54.94,0.0,6.95,54.94,0.0,0.0,61.89
fabric_outlet,7049613377809,#6927,2025-09-23 05:04:05+00:00,2025-09-23 05:04:08+00:00,KS,US,paid,,24.98,0.0,6.95,24.98,0.0,0.0,31.93
fabric_outlet,7049413361937,#6926,2025-09-23 01:57:05+00:00,2025-09-23 01:57:09+00:00,CA,US,paid,,12.57,1.39,6.95,13.96,0.0,0.0,18.13
fabric_outlet,7049321808145,#6925,2025-09-23 00:20:19+00:00,2025-09-23 00:20:22+00:00,KS,US,paid,,20.97,0.0,6.95,20.97,0.0,0.0,27.92
fabric_outlet,7049299165457,#6924,2025-09-22 23:59:15+00:00,2025-09-22 23:59:19+00:00,CA,US,paid,,49.91,5.54,6.95,55.45,0.0,0.0,51.32
fabric_outlet,7049170354449,#6923,2025-09-22 21:58:51+00:00,2025-09-22 21:58:54+00:00,AL,US,paid,,6.47,0.0,6.95,6.47,0.0,0.0,13.42
fabric_outlet,7049151381777,#6922,2025-09-22 21:45:41+00:00,2025-09-22 21:45:44+00:00,ID,US,paid,,10.74,0.0,6.95,10.74,0.0,0.0,17.69
fabric_outlet,7049112715537,#6921,2025-09-22 21:18:16+00:00,2025-09-22 21:18:21+00:00,CA,US,paid,,2.98,0.0,6.95,2.98,0.0,0.0,9.93
fabric_outlet,7048969453841,#6920,2025-09-22 19:56:10+00:00,2025-09-22 19:56:12+00:00,MA,US,paid,,7.2,0.79,6.95,7.99,0.0,0.0,13.36
fabric_outlet,7048651178257,#6919,2025-09-22 17:00:15+00:00,2025-09-22 17:00:19+00:00,IL,US,paid,,76.7,8.52,0.0,85.22,0.0,0.0,68.18
fabric_outlet,7048586559761,#6918,2025-09-22 16:25:53+00:00,2025-09-22 16:25:58+00:00,WI,US,paid,,180.96,0.0,0.0,180.96,0.0,0.0,180.96
fabric_outlet,7048557527313,#6917,2025-09-22 16:09:31+00:00,2025-09-22 16:09:35+00:00,MA,US,paid,,63.43,7.04,6.95,70.47,0.0,0.0,63.34
fabric_outlet,7048423964945,#6916,2025-09-22 14:53:59+00:00,2025-09-22 14:54:03+00:00,TX,US,paid,,22.47,0.0,6.95,22.47,0.0,0.0,29.42
fabric_outlet,7048366358801,#6915,2025-09-22 14:18:04+00:00,2025-09-22 14:18:08+00:00,WA,US,paid,,39.59,4.39,6.95,43.98,0.0,4.19,42.15
fabric_outlet,7048239317265,#6914,2025-09-22 12:55:58+00:00,2025-09-22 12:56:03+00:00,AL,US,paid,,13.45,0.0,6.95,13.45,0.0,0.0,20.4
fabric_outlet,7047581597969,#6913,2025-09-22 03:20:34+00:00,2025-09-22 03:20:36+00:00,OR,US,paid,,23.93,0.0,6.95,23.93,0.0,0.0,30.88
fabric_outlet,7047534051601,#6912,2025-09-22 02:34:21+00:00,2025-09-22 02:34:23+00:00,GA,US,paid,,124.12,13.79,0.0,137.91,0.0,0.0,110.33
fabric_outlet,7047512228113,#6911,2025-09-22 02:13:09+00:00,2025-09-22 02:13:13+00:00,IA,US,paid,,65.42,10.0,0.0,75.42,0.0,0.0,55.42
fabric_outlet,7047444168977,#6910,2025-09-22 01:12:42+00:00,2025-09-22 01:12:46+00:00,MO,US,paid,,12.58,1.39,6.95,13.97,0.0,0.0,18.14
fabric_outlet,7047392821521,#6909,2025-09-22 00:28:51+00:00,2025-09-22 00:28:55+00:00,LA,US,paid,,50.7,0.0,6.95,50.7,0.0,0.0,57.65
fabric_outlet,7047341965585,#6908,2025-09-21 23:47:20+00:00,2025-09-21 23:47:23+00:00,SC,US,paid,,66.76,7.41,0.0,74.17,0.0,0.0,59.35
fabric_outlet,7046931906833,#6907,2025-09-21 19:17:54+00:00,2025-09-21 19:17:57+00:00,MS,US,paid,,21.58,2.39,6.95,23.97,0.0,0.0,26.14
fabric_outlet,7046691127569,#6906,2025-09-21 17:06:34+00:00,2025-09-21 17:06:37+00:00,PA,US,paid,,17.94,1.99,6.95,19.93,0.0,0.0,22.9
fabric_outlet,7046458114321,#6905,2025-09-21 14:49:36+00:00,2025-09-21 14:49:39+00:00,IL,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,7046437241105,#6904,2025-09-21 14:36:21+00:00,2025-09-21 14:36:25+00:00,TX,US,paid,,57.36,0.0,6.95,57.36,0.0,0.0,64.31
fabric_outlet,7046374686993,#6903,2025-09-21 13:54:34+00:00,2025-09-21 13:54:37+00:00,GA,US,paid,,11.7,1.29,6.95,12.99,0.0,0.0,17.36
fabric_outlet,7046279627025,#6902,2025-09-21 12:44:13+00:00,2025-09-21 12:44:17+00:00,ME,US,paid,,98.5,10.94,0.0,109.44,0.0,0.0,87.56
fabric_outlet,7045671682321,#6901,2025-09-21 03:07:58+00:00,2025-09-21 03:08:02+00:00,UT,US,paid,,16.98,0.0,6.95,16.98,0.0,1.27,23.93
fabric_outlet,7045626265873,#6900,2025-09-21 02:14:55+00:00,2025-09-21 02:15:00+00:00,CA,US,paid,,12.59,1.39,6.95,13.98,0.0,0.0,18.15
fabric_outlet,7045550407953,#6899,2025-09-21 00:56:42+00:00,2025-09-21 00:56:45+00:00,ME,US,paid,,26.53,2.94,6.95,29.47,0.0,0.0,30.54
