store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,6839621189905,#5075,2025-06-27 18:50:55+00:00,2025-06-27 18:50:58+00:00,NY,US,paid,,108.43,0.0,0.0,108.43,0.0,0.0,108.43
fabric_outlet,6839478845713,#5074,2025-06-27 17:53:20+00:00,2025-06-27 17:53:24+00:00,UT,US,paid,,67.46,0.0,0.0,67.46,0.0,5.01,67.46
fabric_outlet,6839397253393,#5073,2025-06-27 17:20:55+00:00,2025-06-27 17:20:57+00:00,UT,US,paid,,39.98,0.0,0.0,39.98,0.0,2.87,39.98
fabric_outlet,6839388111121,#5072,2025-06-27 17:17:43+00:00,2025-06-27 17:17:45+00:00,UT,US,paid,,39.98,0.0,0.0,39.98,0.0,2.87,39.98
fabric_outlet,6839312515345,#5071,2025-06-27 16:47:19+00:00,2025-06-27 16:47:22+00:00,CA,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6839309041937,#5070,2025-06-27 16:46:00+00:00,2025-06-27 16:46:03+00:00,NC,US,paid,,44.97,0.0,6.95,44.97,0.0,0.0,51.92
fabric_outlet,6839290200337,#5069,2025-06-27 16:39:08+00:00,2025-06-27 16:39:11+00:00,UT,US,paid,,110.02,19.42,0.0,129.44,0.0,8.21,90.6
fabric_outlet,6839097983249,#5068,2025-06-27 15:27:30+00:00,2025-06-27 15:27:33+00:00,TX,US,paid,,55.93,0.0,6.95,55.93,0.0,0.0,62.88
fabric_outlet,6839080026385,#5067,2025-06-27 15:22:23+00:00,2025-06-27 15:22:26+00:00,CA,US,paid,,101.46,0.0,0.0,101.46,0.0,0.0,101.46
fabric_outlet,6838984933649,#5066,2025-06-27 14:46:44+00:00,2025-06-27 14:46:48+00:00,MO,US,paid,,67.46,0.0,0.0,67.46,0.0,0.0,67.46
fabric_outlet,6838980378897,#5065,2025-06-27 14:45:06+00:00,2025-06-27 14:45:12+00:00,OK,US,paid,,201.38,0.0,0.0,201.38,0.0,0.0,201.38
fabric_outlet,6838939812113,#5064,2025-06-27 14:33:35+00:00,2025-06-27 14:33:40+00:00,ME,US,paid,,37.99,0.0,6.95,37.99,0.0,0.0,44.94
fabric_outlet,6838859399441,#5063,2025-06-27 14:03:15+00:00,2025-06-27 14:03:22+00:00,CO,US,paid,,114.92,0.0,0.0,114.92,0.0,0.0,114.92
fabric_outlet,6838846259473,#5062,2025-06-27 13:58:59+00:00,2025-06-27 13:59:02+00:00,NY,US,paid,,66.99,0.0,0.0,66.99,0.0,0.0,66.99
fabric_outlet,6838821191953,#5061,2025-06-27 13:50:35+00:00,2025-06-27 13:50:38+00:00,IL,US,paid,,85.95,0.0,0.0,85.95,0.0,0.0,85.95
fabric_outlet,6838779937041,#5060,2025-06-27 13:36:58+00:00,2025-06-27 13:37:02+00:00,KY,US,paid,,106.89,0.0,0.0,106.89,0.0,0.0,106.89
fabric_outlet,6838746317073,#5059,2025-06-27 13:27:26+00:00,2025-06-27 13:27:28+00:00,TX,US,paid,,75.98,0.0,0.0,75.98,0.0,0.0,75.98
fabric_outlet,6838740517137,#5058,2025-06-27 13:26:13+00:00,2025-06-27 13:26:17+00:00,OH,US,paid,,75.48,0.0,0.0,75.48,0.0,0.0,75.48
fabric_outlet,6838739534097,#5057,2025-06-27 13:25:57+00:00,2025-06-27 13:25:58+00:00,MS,US,paid,,92.6,16.35,0.0,108.95,0.0,6.48,76.25
fabric_outlet,6838734586129,#5056,2025-06-27 13:24:45+00:00,2025-06-27 13:24:48+00:00,TX,US,paid,,94.95,0.0,0.0,94.95,0.0,0.0,94.95
fabric_outlet,6838499672337,#5055,2025-06-27 12:08:58+00:00,2025-06-27 12:09:02+00:00,CT,US,paid,,197.94,0.0,0.0,197.94,0.0,0.0,197.94
fabric_outlet,6838118023441,#5054,2025-06-27 10:09:29+00:00,2025-06-27 10:09:32+00:00,NE,US,paid,,72.62,12.82,0.0,85.44,0.0,0.0,59.8
fabric_outlet,6836757365009,#5053,2025-06-27 02:37:02+00:00,2025-06-27 02:37:05+00:00,OK,US,paid,,42.45,7.5,6.95,49.95,0.0,0.0,41.9
fabric_outlet,6836588380433,#5052,2025-06-27 01:46:46+00:00,2025-06-27 01:46:50+00:00,WI,US,paid,,106.19,18.75,0.0,124.94,0.0,0.0,87.44
fabric_outlet,6836558922001,#5051,2025-06-27 01:39:23+00:00,2025-06-27 01:39:26+00:00,MO,US,paid,,129.95,0.0,0.0,129.95,0.0,0.0,129.95
fabric_outlet,6836307525905,#5050,2025-06-27 00:47:13+00:00,2025-06-27 00:47:17+00:00,WA,US,paid,,112.16,19.8,0.0,131.96,0.0,11.6,92.36
fabric_outlet,6836057735441,#5049,2025-06-27 00:01:03+00:00,2025-06-27 00:01:08+00:00,SC,US,paid,,31.47,0.0,6.95,31.47,0.0,0.0,38.42
fabric_outlet,6835426558225,#5048,2025-06-26 22:06:20+00:00,2025-06-26 22:06:21+00:00,TX,US,paid,,62.86,11.1,6.95,73.96,0.0,5.76,58.71
fabric_outlet,6834637504785,#5047,2025-06-26 19:50:05+00:00,2025-06-26 19:50:09+00:00,WV,US,paid,,32.28,5.7,6.95,37.98,0.0,0.0,33.53
fabric_outlet,6833918804241,#5046,2025-06-26 17:49:28+00:00,2025-06-26 17:49:32+00:00,IN,US,paid,,7.19,0.8,6.95,7.99,0.0,0.0,13.34
fabric_outlet,6833201185041,#5045,2025-06-26 14:51:16+00:00,2025-06-26 14:51:19+00:00,NY,US,paid,,67.47,0.0,0.0,67.47,0.0,0.0,67.47
fabric_outlet,6833168417041,#5044,2025-06-26 14:41:15+00:00,2025-06-26 14:41:19+00:00,UT,US,paid,,68.94,0.0,0.0,68.94,0.0,5.11,68.94
fabric_outlet,6833109369105,#5043,2025-06-26 14:23:40+00:00,2025-06-26 14:23:44+00:00,AZ,US,paid,,149.98,0.0,0.0,149.98,0.0,0.0,149.98
fabric_outlet,6832804364561,#5042,2025-06-26 13:00:03+00:00,2025-06-26 13:00:06+00:00,TX,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6830844543249,#5041,2025-06-26 03:42:22+00:00,2025-06-26 03:42:23+00:00,TX,US,paid,,84.12,14.85,0.0,98.97,0.0,6.94,69.27
fabric_outlet,6830672085265,#5040,2025-06-26 02:40:36+00:00,2025-06-26 02:40:39+00:00,CA,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6830661140753,#5039,2025-06-26 02:31:29+00:00,2025-06-26 02:31:32+00:00,PA,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6830587805969,#5038,2025-06-26 01:53:35+00:00,2025-06-26 01:53:40+00:00,FL,US,paid,,33.12,5.85,6.95,38.97,0.0,0.0,34.22
fabric_outlet,6829959807249,#5037,2025-06-25 21:35:51+00:00,2025-06-25 21:35:53+00:00,IL,US,paid,,25.47,4.5,6.95,29.97,0.0,0.0,27.92
fabric_outlet,6829812613393,#5036,2025-06-25 20:49:09+00:00,2025-06-25 20:49:13+00:00,CO,US,paid,,91.94,0.0,0.0,91.94,0.0,0.0,91.94
fabric_outlet,6829448823057,#5035,2025-06-25 19:02:34+00:00,2025-06-25 19:02:37+00:00,OR,US,paid,,39.09,6.9,6.95,45.99,0.0,0.0,39.14
fabric_outlet,6829370638609,#5034,2025-06-25 18:40:32+00:00,2025-06-25 18:40:33+00:00,MT,US,paid,,55.93,0.0,6.95,55.93,0.0,0.0,62.88
fabric_outlet,6829348258065,#5033,2025-06-25 18:35:02+00:00,2025-06-25 18:35:03+00:00,TX,US,paid,,38.64,6.82,6.95,45.46,0.0,3.76,38.77
fabric_outlet,6829214957841,#5032,2025-06-25 18:00:15+00:00,2025-06-25 18:00:16+00:00,MT,US,paid,,65.4,11.55,0.0,76.95,0.0,0.0,53.85
fabric_outlet,6828556910865,#5031,2025-06-25 14:55:21+00:00,2025-06-25 14:55:24+00:00,TX,US,paid,,114.24,0.0,0.0,114.24,0.0,0.0,114.24
fabric_outlet,6828415811857,#5030,2025-06-25 14:21:20+00:00,2025-06-25 14:21:21+00:00,OH,US,paid,,15.49,0.0,6.95,15.49,0.0,1.68,22.44
fabric_outlet,6828405850385,#5029,2025-06-25 14:18:49+00:00,2025-06-25 14:18:50+00:00,OH,US,paid,,19.11,3.38,6.95,22.49,0.0,1.95,22.68
fabric_outlet,6827903975697,#5028,2025-06-25 12:12:13+00:00,2025-06-25 12:12:17+00:00,IA,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,6826679795985,#5027,2025-06-25 06:37:10+00:00,2025-06-25 06:37:11+00:00,CA,US,paid,,77.94,0.0,0.0,77.94,0.0,6.82,77.94
fabric_outlet,6826610000145,#5026,2025-06-25 06:19:25+00:00,2025-06-25 06:19:26+00:00,CA,US,paid,,60.92,10.76,6.95,71.68,0.0,5.94,57.11
fabric_outlet,6826581885201,#5025,2025-06-25 06:11:55+00:00,2025-06-25 06:11:56+00:00,CA,US,paid,,53.94,9.52,6.95,63.46,0.0,5.33,51.37
fabric_outlet,6826317938961,#5024,2025-06-25 03:51:59+00:00,2025-06-25 03:52:04+00:00,UT,US,paid,,46.95,2.0,6.95,48.95,0.0,3.48,51.9
fabric_outlet,6826251518225,#5023,2025-06-25 02:43:09+00:00,2025-06-25 02:43:10+00:00,MO,US,paid,,25.47,4.5,6.95,29.97,0.0,2.74,27.92
fabric_outlet,6826240737553,#5022,2025-06-25 02:31:22+00:00,2025-06-25 02:31:26+00:00,IA,US,paid,,48.62,0.0,6.95,48.62,0.0,0.0,55.57
fabric_outlet,6826211442961,#5021,2025-06-25 01:59:19+00:00,2025-06-25 01:59:19+00:00,TX,US,paid,,8.49,1.5,6.95,9.99,0.0,1.27,13.94
fabric_outlet,6826195124497,#5020,2025-06-25 01:41:56+00:00,2025-06-25 01:41:57+00:00,AZ,US,paid,,45.44,8.03,6.95,53.47,0.0,3.51,44.36
fabric_outlet,6826002088209,#5019,2025-06-24 22:45:25+00:00,2025-06-24 22:45:33+00:00,TN,US,paid,,41.48,0.0,6.95,41.48,0.0,0.0,48.43
fabric_outlet,6825754460433,#5018,2025-06-24 20:37:46+00:00,2025-06-24 20:37:49+00:00,UT,US,paid,,94.45,0.0,0.0,94.45,0.0,7.04,94.45
fabric_outlet,6825651077393,#5017,2025-06-24 19:31:18+00:00,2025-06-24 19:31:19+00:00,NJ,US,paid,,25.47,4.5,6.95,29.97,0.0,0.0,27.92
fabric_outlet,6825561522449,#5016,2025-06-24 18:33:15+00:00,2025-06-24 18:33:18+00:00,UT,US,paid,,15.49,0.0,6.95,15.49,0.0,1.15,22.44
fabric_outlet,6825538781457,#5015,2025-06-24 18:18:07+00:00,2025-06-24 18:18:12+00:00,PA,US,paid,,109.41,0.0,0.0,109.41,0.0,0.0,109.41
fabric_outlet,6825505325329,#5014,2025-06-24 17:56:39+00:00,2025-06-24 17:56:42+00:00,NC,US,paid,,38.68,4.3,6.95,42.98,0.0,0.0,41.33
fabric_outlet,6825442476305,#5013,2025-06-24 17:15:52+00:00,2025-06-24 17:15:57+00:00,CA,US,paid,,96.75,24.19,0.0,120.94,0.0,0.0,72.56
fabric_outlet,6825438806289,#5012,2025-06-24 17:13:39+00:00,2025-06-24 17:13:43+00:00,MD,US,paid,,57.55,14.39,6.95,71.94,0.0,0.0,50.11
fabric_outlet,6825166799121,#5011,2025-06-24 14:17:26+00:00,2025-06-24 14:17:27+00:00,IA,US,paid,,33.33,5.89,6.95,39.22,0.0,2.33,34.39
fabric_outlet,6825143370001,#5010,2025-06-24 14:01:38+00:00,2025-06-24 14:01:42+00:00,LA,US,paid,,58.75,0.0,6.95,58.75,0.0,0.0,65.7
fabric_outlet,6825102967057,#5009,2025-06-24 13:31:50+00:00,2025-06-24 13:31:54+00:00,TX,US,paid,,86.92,0.0,0.0,86.92,0.0,0.0,86.92
fabric_outlet,6824889352465,#5008,2025-06-24 10:34:40+00:00,2025-06-24 10:34:43+00:00,ME,US,paid,,56.97,0.0,6.95,56.97,0.0,0.0,63.92
fabric_outlet,6824528937233,#5007,2025-06-24 03:56:07+00:00,2025-06-24 03:56:11+00:00,CA,US,paid,,21.96,0.0,6.95,21.96,0.0,0.0,28.91
fabric_outlet,6824520253713,#5006,2025-06-24 03:44:18+00:00,2025-06-24 03:44:18+00:00,MI,US,paid,,19.98,0.0,6.95,19.98,0.0,1.2,26.93
fabric_outlet,6824492826897,#5005,2025-06-24 03:08:26+00:00,2025-06-24 03:08:30+00:00,IL,US,paid,,35.99,0.0,6.95,35.99,0.0,0.0,42.94
fabric_outlet,6824359854353,#5004,2025-06-24 00:25:17+00:00,2025-06-24 00:25:18+00:00,CA,US,paid,,52.66,9.3,6.95,61.96,0.0,4.62,50.31
fabric_outlet,6824343863569,#5003,2025-06-24 00:07:11+00:00,2025-06-24 00:07:11+00:00,CA,US,paid,,64.56,11.4,6.95,75.96,0.0,5.54,60.11
fabric_outlet,6824229536017,#5002,2025-06-23 22:12:08+00:00,2025-06-23 22:12:09+00:00,NE,US,paid,,48.42,8.55,6.95,56.97,0.0,4.01,46.82
fabric_outlet,6824179630353,#5001,2025-06-23 21:31:45+00:00,2025-06-23 21:31:48+00:00,OR,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6824115241233,#5000,2025-06-23 20:47:49+00:00,2025-06-23 20:47:50+00:00,NC,US,paid,,25.47,4.5,6.95,29.97,0.0,2.27,27.92
fabric_outlet,6824040726801,#4999,2025-06-23 20:00:17+00:00,2025-06-23 20:00:20+00:00,OH,US,paid,,33.96,6.0,6.95,39.96,0.0,0.0,34.91
fabric_outlet,6823904772369,#4998,2025-06-23 18:32:13+00:00,2025-06-23 18:32:14+00:00,MO,US,paid,,50.98,9.0,6.95,59.98,0.0,4.91,48.93
fabric_outlet,6823849722129,#4997,2025-06-23 17:56:16+00:00,2025-06-23 17:56:20+00:00,NE,US,paid,,26.33,4.65,6.95,30.98,0.0,0.0,28.63
fabric_outlet,6823816003857,#4996,2025-06-23 17:35:13+00:00,2025-06-23 17:35:20+00:00,UT,US,paid,,54.79,2.14,6.95,56.93,0.0,3.97,59.6
fabric_outlet,6823642923281,#4995,2025-06-23 15:46:43+00:00,2025-06-23 15:46:44+00:00,TX,US,paid,,16.98,3.0,6.95,19.98,0.0,1.97,20.93
fabric_outlet,6823600292113,#4994,2025-06-23 15:19:07+00:00,2025-06-23 15:19:09+00:00,LA,US,paid,,73.74,8.2,0.0,81.94,0.0,0.0,65.54
fabric_outlet,6823513227537,#4993,2025-06-23 14:19:30+00:00,2025-06-23 14:19:35+00:00,TX,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6823509623057,#4992,2025-06-23 14:16:54+00:00,2025-06-23 14:16:57+00:00,VA,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6823419478289,#4991,2025-06-23 13:09:22+00:00,2025-06-23 13:09:23+00:00,WI,US,paid,,47.45,0.0,6.95,47.45,0.0,2.99,54.4
fabric_outlet,6823372128529,#4990,2025-06-23 12:30:55+00:00,2025-06-23 12:30:56+00:00,NJ,US,paid,,92.6,16.35,0.0,108.95,0.0,0.0,76.25
fabric_outlet,6822747668753,#4989,2025-06-23 01:27:16+00:00,2025-06-23 01:27:19+00:00,TX,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6822733971729,#4988,2025-06-23 01:09:37+00:00,2025-06-23 01:09:41+00:00,OR,US,paid,,69.93,0.0,0.0,69.93,0.0,0.0,69.93
fabric_outlet,6822732955921,#4987,2025-06-23 01:08:05+00:00,2025-06-23 01:08:05+00:00,CA,US,paid,,32.28,5.7,6.95,37.98,0.0,3.82,33.53
fabric_outlet,6822649233681,#4986,2025-06-22 23:57:35+00:00,2025-06-22 23:57:39+00:00,NJ,US,paid,,48.42,8.55,6.95,56.97,0.0,0.0,46.82
fabric_outlet,6822514295057,#4985,2025-06-22 21:41:38+00:00,2025-06-22 21:41:39+00:00,TN,US,paid,,5.07,0.9,6.95,5.97,0.0,1.11,11.12
fabric_outlet,6822502138129,#4984,2025-06-22 21:32:34+00:00,2025-06-22 21:32:34+00:00,OH,US,paid,,16.14,2.85,6.95,18.99,0.0,1.73,20.24
fabric_outlet,6822472188177,#4983,2025-06-22 21:10:29+00:00,2025-06-22 21:10:30+00:00,OR,US,paid,,25.47,4.5,6.95,29.97,0.0,0.0,27.92
fabric_outlet,6822468419857,#4982,2025-06-22 21:07:47+00:00,2025-06-22 21:07:47+00:00,ID,US,paid,,13.16,2.33,6.95,15.49,0.0,0.79,17.78
fabric_outlet,6822462783761,#4981,2025-06-22 21:03:33+00:00,2025-06-22 21:03:37+00:00,NC,US,paid,,34.22,0.0,6.95,34.22,0.0,0.0,41.17
fabric_outlet,6822391906577,#4980,2025-06-22 20:16:03+00:00,2025-06-22 20:16:06+00:00,IN,US,paid,,75.96,0.0,0.0,75.96,0.0,0.0,75.96
fabric_outlet,6822293143825,#4979,2025-06-22 19:10:53+00:00,2025-06-22 19:10:56+00:00,AZ,US,paid,,64.96,0.0,6.95,64.96,0.0,0.0,71.91
fabric_outlet,6822234128657,#4978,2025-06-22 18:32:57+00:00,2025-06-22 18:33:01+00:00,TX,US,paid,,43.95,0.0,6.95,43.95,0.0,0.0,50.9
fabric_outlet,6822189760785,#4977,2025-06-22 18:04:31+00:00,2025-06-22 18:04:35+00:00,CA,US,paid,,35.95,4.0,6.95,39.95,0.0,0.0,38.9
fabric_outlet,6822169182481,#4976,2025-06-22 17:52:35+00:00,2025-06-22 17:52:39+00:00,IA,US,paid,,13.16,2.33,6.95,15.49,0.0,0.0,17.78
fabric_outlet,6821270323473,#4975,2025-06-22 04:02:18+00:00,2025-06-22 04:02:21+00:00,TX,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,6821150982417,#4974,2025-06-22 01:21:03+00:00,2025-06-22 01:21:07+00:00,IN,US,paid,,53.94,9.53,6.95,63.47,0.0,0.0,51.36
fabric_outlet,6821110251793,#4973,2025-06-22 00:31:44+00:00,2025-06-22 00:31:48+00:00,IA,US,paid,,99.37,17.54,0.0,116.91,0.0,0.0,81.83
fabric_outlet,6821107990801,#4972,2025-06-22 00:28:51+00:00,2025-06-22 00:28:52+00:00,KY,US,paid,,70.49,12.45,0.0,82.94,0.0,4.23,58.04
fabric_outlet,6821074501905,#4971,2025-06-21 23:50:28+00:00,2025-06-21 23:50:32+00:00,NH,US,paid,,77.45,0.0,0.0,77.45,0.0,0.0,77.45
