store_id,order_id,order_name,refund_id,processed_at,created_at,state,country,refund_amount,tax_refunded
fabric_outlet,6662028329233,#3923,995296903441,2025-04-04 20:08:19+00:00,2025-04-04 20:08:19+00:00,NC,US,0.0,0.0
shiplap_quilt,6400839581901,#37332,1011577782477,2025-07-03 18:52:03+00:00,2025-07-03 18:52:03+00:00,UT,US,7.95,0.59
shiplap_quilt,6400156106957,#37313,1011473645773,2025-06-30 19:09:15+00:00,2025-06-30 19:09:15+00:00,CA,US,4.48,0.0
shiplap_quilt,6399826165965,#37304,1011479609549,2025-07-01 00:30:54+00:00,2025-07-01 00:30:54+00:00,WA,US,0.0,0.0
shiplap_quilt,6398637342925,#37207,1011416793293,2025-06-27 23:38:08+00:00,2025-06-27 23:38:08+00:00,CA,US,3.05,0.0
shiplap_quilt,6398496473293,#37172,1011577848013,2025-07-03 18:55:15+00:00,2025-07-03 18:55:15+00:00,UT,US,0.0,0.0
shiplap_quilt,6398403248333,#37154,1011401916621,2025-06-27 16:28:21+00:00,2025-06-27 16:28:21+00:00,TX,US,0.0,0.0
shiplap_quilt,6398230986957,#37150,1011403948237,2025-06-27 16:57:55+00:00,2025-06-27 16:57:55+00:00,KY,US,0.0,0.0
shiplap_quilt,6398187995341,#37148,1011476529357,2025-06-30 21:01:41+00:00,2025-06-30 21:01:41+00:00,UT,US,0.0,0.0
shiplap_quilt,6398088741069,#37128,1011869221069,2025-07-14 20:41:55+00:00,2025-07-14 20:41:55+00:00,TX,US,2.0,0.0
shiplap_quilt,6397459595469,#37104,1011362824397,2025-06-26 16:35:10+00:00,2025-06-26 16:35:10+00:00,TX,US,-6.95,0.0
shiplap_quilt,6397459595469,#37104,1011417088205,2025-06-28 00:34:12+00:00,2025-06-28 00:34:12+00:00,TX,US,14.0,0.0
shiplap_quilt,6397450059981,#37101,1011404406989,2025-06-27 17:03:01+00:00,2025-06-27 17:03:01+00:00,PA,US,0.0,0.0
shiplap_quilt,6397412376781,#37099,1011407880397,2025-06-27 18:13:13+00:00,2025-06-27 18:13:13+00:00,TX,US,7.98,0.0
shiplap_quilt,6397267280077,#37096,1011577880781,2025-07-03 18:58:35+00:00,2025-07-03 18:58:35+00:00,OK,US,0.0,0.0
shiplap_quilt,6397265871053,#37094,1011869417677,2025-07-14 20:50:13+00:00,2025-07-14 20:50:13+00:00,MA,US,129.95,0.0
shiplap_quilt,6397253451981,#37092,1011404341453,2025-06-27 17:01:54+00:00,2025-06-27 17:01:54+00:00,CT,US,0.0,0.0
shiplap_quilt,6397243162829,#37091,1011404275917,2025-06-27 17:00:54+00:00,2025-06-27 17:00:54+00:00,OH,US,0.0,0.0
shiplap_quilt,6397069623501,#37045,1011329827021,2025-06-25 19:01:46+00:00,2025-06-25 19:01:46+00:00,MN,US,-6.95,0.0
shiplap_quilt,6397069623501,#37045,1011337920717,2025-06-25 23:27:46+00:00,2025-06-25 23:27:46+00:00,MN,US,11.95,0.0
shiplap_quilt,6396935373005,#37026,1011376062669,2025-06-26 23:58:55+00:00,2025-06-26 23:58:55+00:00,KS,US,19.96,0.0
shiplap_quilt,6396777332941,#37019,1011578273997,2025-07-03 19:12:57+00:00,2025-07-03 19:12:57+00:00,IA,US,0.0,0.0
shiplap_quilt,6396580135117,#36986,1011293749453,2025-06-24 20:52:47+00:00,2025-06-24 20:52:47+00:00,,,8.0,0.76
shiplap_quilt,6395765883085,#36952,1011368788173,2025-06-26 18:55:21+00:00,2025-06-26 18:55:21+00:00,OR,US,0.0,0.0
shiplap_quilt,6395490861261,#36915,1011327598797,2025-06-25 18:05:29+00:00,2025-06-25 18:05:29+00:00,NC,US,39.95,0.0
shiplap_quilt,6395113013453,#36867,1011256459469,2025-06-23 22:42:10+00:00,2025-06-23 22:42:10+00:00,MA,US,15.01,0.0
shiplap_quilt,6394351812813,#36745,1011255214285,2025-06-23 21:25:01+00:00,2025-06-23 21:25:01+00:00,HI,US,15.96,0.0
shiplap_quilt,6394172080333,#36710,1011189448909,2025-06-20 21:15:30+00:00,2025-06-20 21:15:30+00:00,,,29.08,2.76
shiplap_quilt,6394076299469,#36672,1011187286221,2025-06-20 20:14:59+00:00,2025-06-20 20:14:59+00:00,GA,US,11.95,0.0
shiplap_quilt,6393648971981,#36607,1011155730637,2025-06-19 23:35:47+00:00,2025-06-19 23:35:47+00:00,IA,US,56.95,0.0
shiplap_quilt,6393452953805,#36570,1011149603021,2025-06-19 17:34:59+00:00,2025-06-19 17:34:59+00:00,TX,US,-6.95,0.0
shiplap_quilt,6393358745805,#36568,1011149668557,2025-06-19 17:36:04+00:00,2025-06-19 17:36:04+00:00,TX,US,-6.95,0.0
shiplap_quilt,6393064784077,#36541,1011191677133,2025-06-20 23:39:12+00:00,2025-06-20 23:39:12+00:00,TX,US,0.0,0.0
shiplap_quilt,6392511627469,#36488,1011103334605,2025-06-18 16:52:47+00:00,2025-06-18 16:52:47+00:00,IN,US,69.95,0.0
shiplap_quilt,6391614996685,#36421,1011107430605,2025-06-18 18:13:31+00:00,2025-06-18 18:13:31+00:00,OH,US,1.03,0.0
shiplap_quilt,6390920511693,#36317,1011106185421,2025-06-18 17:58:57+00:00,2025-06-18 17:58:57+00:00,MO,US,0.0,0.0
shiplap_quilt,6390723477709,#36298,1011029442765,2025-06-16 18:04:10+00:00,2025-06-16 18:04:10+00:00,TX,US,13.01,0.0
shiplap_quilt,6390681403597,#36294,1011105759437,2025-06-18 17:51:29+00:00,2025-06-18 17:51:29+00:00,SC,US,21.76,0.0
shiplap_quilt,6390210003149,#36288,1011027837133,2025-06-16 16:59:52+00:00,2025-06-16 16:59:52+00:00,WA,US,-6.95,-0.71
shiplap_quilt,6390069952717,#36267,1011034194125,2025-06-16 22:19:36+00:00,2025-06-16 22:19:36+00:00,TX,US,9.99,0.0
shiplap_quilt,6389607137485,#36234,1010960007373,2025-06-13 20:17:24+00:00,2025-06-13 20:17:24+00:00,OR,US,8.37,0.0
shiplap_quilt,6389607137485,#36234,1011028656333,2025-06-16 17:43:31+00:00,2025-06-16 17:43:31+00:00,OR,US,0.0,0.0
shiplap_quilt,6389302853837,#36214,1010958401741,2025-06-13 18:53:15+00:00,2025-06-13 18:53:15+00:00,KS,US,12.95,0.0
shiplap_quilt,6389172830413,#36204,1010958827725,2025-06-13 19:21:09+00:00,2025-06-13 19:21:09+00:00,UT,US,0.0,0.0
shiplap_quilt,6314823286989,#36141,1010959843533,2025-06-13 20:08:48+00:00,2025-06-13 20:08:48+00:00,NC,US,0.0,0.0
shiplap_quilt,6314393829581,#36139,1010933498061,2025-06-12 19:11:59+00:00,2025-06-12 19:11:59+00:00,SC,US,7.98,0.0
shiplap_quilt,6304509755597,#36129,1010934644941,2025-06-12 20:18:23+00:00,2025-06-12 20:18:23+00:00,TX,US,7.0,0.44
shiplap_quilt,6298648641741,#36121,1010958893261,2025-06-13 19:22:50+00:00,2025-06-13 19:22:50+00:00,NC,US,0.0,0.0
shiplap_quilt,6298601095373,#36114,1010861965517,2025-06-10 18:42:42+00:00,2025-06-10 18:42:42+00:00,,,29.99,2.85
shiplap_quilt,6298570227917,#36103,1010955157709,2025-06-13 16:36:39+00:00,2025-06-13 16:36:39+00:00,TX,US,7.98,0.0
shiplap_quilt,6297312002253,#36049,1010832507085,2025-06-09 21:37:49+00:00,2025-06-09 21:37:49+00:00,MN,US,0.0,0.0
shiplap_quilt,6296933400781,#36032,1011330875597,2025-06-25 19:32:13+00:00,2025-06-25 19:32:13+00:00,NE,US,28.0,0.0
shiplap_quilt,6279692943565,#35982,1010827329741,2025-06-09 19:00:27+00:00,2025-06-09 19:00:27+00:00,MA,US,9.98,0.0
shiplap_quilt,6279276429517,#35937,1010769068237,2025-06-06 17:13:51+00:00,2025-06-06 17:13:51+00:00,OH,US,123.8,8.68
shiplap_quilt,6279249789133,#35933,1010771394765,2025-06-06 18:53:37+00:00,2025-06-06 18:53:37+00:00,WA,US,-6.95,-0.58
shiplap_quilt,6278818365645,#35903,1010740330701,2025-06-05 22:53:23+00:00,2025-06-05 22:53:23+00:00,AZ,US,-6.95,0.0
shiplap_quilt,6278444810445,#35873,1010688426189,2025-06-04 17:18:33+00:00,2025-06-04 17:18:33+00:00,OR,US,0.0,0.0
shiplap_quilt,6278420299981,#35868,1010722373837,2025-06-05 20:56:07+00:00,2025-06-05 20:56:07+00:00,WA,US,0.0,0.0
shiplap_quilt,6278394773709,#35862,1010694750413,2025-06-04 22:16:35+00:00,2025-06-04 22:16:35+00:00,UT,US,11.95,0.89
shiplap_quilt,6278113525965,#35846,1010689573069,2025-06-04 17:59:43+00:00,2025-06-04 17:59:43+00:00,FL,US,4.49,0.0
shiplap_quilt,6277405540557,#35820,1010768052429,2025-06-06 16:23:55+00:00,2025-06-06 16:23:55+00:00,UT,US,0.0,0.0
shiplap_quilt,6277388599501,#35818,1010627313869,2025-06-02 21:43:34+00:00,2025-06-02 21:43:34+00:00,OH,US,27.16,1.97
shiplap_quilt,6277242880205,#35799,1010688164045,2025-06-04 17:08:32+00:00,2025-06-04 17:08:32+00:00,ID,US,4.49,0.0
shiplap_quilt,6276951343309,#35783,1010616565965,2025-06-02 16:18:19+00:00,2025-06-02 16:18:19+00:00,WA,US,-6.95,-0.73
shiplap_quilt,6276946755789,#35782,1010616664269,2025-06-02 16:20:05+00:00,2025-06-02 16:20:05+00:00,WA,US,-6.95,-0.73
shiplap_quilt,6276389929165,#35762,1010577047757,2025-05-31 23:05:41+00:00,2025-05-31 23:05:41+00:00,,,11.86,1.13
shiplap_quilt,6276225597645,#35737,1010619449549,2025-06-02 18:22:13+00:00,2025-06-02 18:22:13+00:00,TX,US,0.0,0.0
shiplap_quilt,6276179034317,#35734,1010688852173,2025-06-04 17:42:07+00:00,2025-06-04 17:42:07+00:00,OK,US,15.96,0.0
shiplap_quilt,6275825926349,#35708,1010558173389,2025-05-30 21:15:31+00:00,2025-05-30 21:15:31+00:00,ID,US,0.0,0.0
shiplap_quilt,6275748561101,#35682,1010556240077,2025-05-30 19:51:37+00:00,2025-05-30 19:51:37+00:00,OR,US,23.94,0.0
shiplap_quilt,6275748561101,#35682,1010618171597,2025-06-02 17:20:09+00:00,2025-06-02 17:20:09+00:00,OR,US,7.98,0.0
shiplap_quilt,6275529605325,#35667,1010550407373,2025-05-30 16:35:16+00:00,2025-05-30 16:35:16+00:00,VT,US,0.0,0.0
shiplap_quilt,6274773778637,#35611,1010501943501,2025-05-29 00:03:35+00:00,2025-05-29 00:03:35+00:00,AL,US,0.0,0.0
shiplap_quilt,6274750677197,#35606,1010522161357,2025-05-29 18:09:50+00:00,2025-05-29 18:09:50+00:00,OH,US,41.04,2.98
shiplap_quilt,6274738553037,#35604,1010517442765,2025-05-29 16:22:11+00:00,2025-05-29 16:22:11+00:00,,,13.96,1.32
shiplap_quilt,6274644705485,#35589,1010517409997,2025-05-29 16:19:08+00:00,2025-05-29 16:19:08+00:00,AK,US,18.95,0.0
shiplap_quilt,6274616557773,#35588,1010518884557,2025-05-29 17:13:22+00:00,2025-05-29 17:13:22+00:00,WA,US,11.95,1.11
shiplap_quilt,6274597257421,#35586,1010520490189,2025-05-29 17:25:53+00:00,2025-05-29 17:25:53+00:00,OK,US,18.95,0.0
shiplap_quilt,6274569568461,#35581,1010520326349,2025-05-29 17:21:51+00:00,2025-05-29 17:21:51+00:00,AL,US,0.0,0.0
shiplap_quilt,6274106949837,#35548,1010555551949,2025-05-30 19:40:54+00:00,2025-05-30 19:40:54+00:00,CA,US,8.98,0.0
shiplap_quilt,6273716584653,#35543,1010501779661,2025-05-28 23:48:40+00:00,2025-05-28 23:48:40+00:00,MT,US,4.49,0.0
shiplap_quilt,6273249968333,#35512,1010478088397,2025-05-28 16:13:41+00:00,2025-05-28 16:13:41+00:00,CO,US,0.0,0.0
shiplap_quilt,6273082065101,#35508,1010454167757,2025-05-27 22:52:08+00:00,2025-05-27 22:52:08+00:00,WA,US,9.98,0.75
shiplap_quilt,6272085491917,#35472,1010555322573,2025-05-30 19:34:36+00:00,2025-05-30 19:34:36+00:00,NE,US,47.99,0.0
shiplap_quilt,6271029444813,#35401,1010354651341,2025-05-24 01:36:17+00:00,2025-05-24 01:36:17+00:00,WI,US,21.95,0.0
shiplap_quilt,6271021646029,#35398,1010450071757,2025-05-27 20:35:37+00:00,2025-05-27 20:35:37+00:00,TX,US,0.0,0.0
shiplap_quilt,6270936547533,#35376,1010354553037,2025-05-24 01:26:11+00:00,2025-05-24 01:26:11+00:00,,,0.0,0.0
shiplap_quilt,6270924521677,#35375,1010352226509,2025-05-23 21:43:40+00:00,2025-05-23 21:43:40+00:00,OR,US,7.98,0.0
shiplap_quilt,6270924521677,#35375,1010353307853,2025-05-23 22:39:11+00:00,2025-05-23 22:39:11+00:00,OR,US,0.0,0.0
shiplap_quilt,6270891819213,#35369,1012169801933,2025-07-24 22:47:44+00:00,2025-07-24 22:47:44+00:00,SC,US,8.98,0.0
shiplap_quilt,6270563942605,#35332,1010346361037,2025-05-23 17:32:57+00:00,2025-05-23 17:32:57+00:00,,,24.26,2.3
shiplap_quilt,6270563942605,#35332,1010346393805,2025-05-23 17:33:54+00:00,2025-05-23 17:33:54+00:00,,,0.0,0.0
shiplap_quilt,6270391812301,#35309,1010354520269,2025-05-24 01:10:55+00:00,2025-05-24 01:10:55+00:00,OK,US,0.0,0.0
shiplap_quilt,6270313955533,#35307,1010354782413,2025-05-24 01:39:10+00:00,2025-05-24 01:39:10+00:00,IA,US,4.49,0.0
shiplap_quilt,6269928931533,#35270,1010315002061,2025-05-22 16:17:05+00:00,2025-05-22 16:17:05+00:00,CO,US,0.0,0.0
shiplap_quilt,6269603119309,#35246,1010248417485,2025-05-20 21:43:14+00:00,2025-05-20 21:43:14+00:00,,,15.0,1.43
shiplap_quilt,6269250765005,#35210,1010247205069,2025-05-20 20:41:54+00:00,2025-05-20 20:41:54+00:00,HI,US,4.0,0.0
shiplap_quilt,6269250765005,#35210,1010279940301,2025-05-21 16:45:36+00:00,2025-05-21 16:45:36+00:00,HI,US,0.0,0.0
shiplap_quilt,6269250765005,#35210,1010659623117,2025-06-03 20:37:40+00:00,2025-06-03 20:37:40+00:00,HI,US,15.96,0.0
shiplap_quilt,6268295315661,#35153,1010242650317,2025-05-20 17:07:06+00:00,2025-05-20 17:07:06+00:00,NC,US,0.0,0.0
shiplap_quilt,6268133834957,#35115,1010242388173,2025-05-20 16:58:53+00:00,2025-05-20 16:58:53+00:00,TX,US,48.33,0.0
shiplap_quilt,6268047098061,#35106,1010244124877,2025-05-20 18:13:23+00:00,2025-05-20 18:13:23+00:00,FL,US,7.95,0.0
shiplap_quilt,6267751694541,#35094,1010210275533,2025-05-19 18:08:54+00:00,2025-05-19 18:08:54+00:00,KS,US,-6.95,0.0
shiplap_quilt,6267620851917,#35058,1010114035917,2025-05-16 19:49:32+00:00,2025-05-16 19:49:32+00:00,,,10.95,1.04
shiplap_quilt,6267614888141,#35055,1010241405133,2025-05-20 16:20:12+00:00,2025-05-20 16:20:12+00:00,HI,US,9.98,0.0
shiplap_quilt,6267535032525,#35049,1010115117261,2025-05-16 20:50:39+00:00,2025-05-16 20:50:39+00:00,IL,US,0.0,0.0
shiplap_quilt,6267530117325,#35046,1010117968077,2025-05-16 23:59:45+00:00,2025-05-16 23:59:45+00:00,KS,US,20.32,0.0
shiplap_quilt,6266932854989,#34981,1010084577485,2025-05-15 22:16:57+00:00,2025-05-15 22:16:57+00:00,,,0.0,0.0
shiplap_quilt,6266926956749,#34969,1010103976141,2025-05-16 15:49:48+00:00,2025-05-16 15:49:48+00:00,OK,US,7.98,0.0
shiplap_quilt,6266860372173,#34967,1010089623757,2025-05-16 05:07:07+00:00,2025-05-16 05:07:07+00:00,MO,US,0.0,0.0
shiplap_quilt,6266727891149,#34954,1010055282893,2025-05-14 22:15:11+00:00,2025-05-14 22:15:11+00:00,TX,US,33.96,0.0
shiplap_quilt,6266727891149,#34954,1010076451021,2025-05-15 16:26:06+00:00,2025-05-15 16:26:06+00:00,TX,US,33.96,0.0
shiplap_quilt,6266660847821,#34945,1010082218189,2025-05-15 19:52:16+00:00,2025-05-15 19:52:16+00:00,TX,US,21.06,0.0
shiplap_quilt,6266646134989,#34942,1010103484621,2025-05-16 15:28:00+00:00,2025-05-16 15:28:00+00:00,IN,US,7.98,0.0
shiplap_quilt,6266570637517,#34934,1010082119885,2025-05-15 19:50:25+00:00,2025-05-15 19:50:25+00:00,PA,US,0.0,0.0
shiplap_quilt,6266570637517,#34934,1010084643021,2025-05-15 22:28:40+00:00,2025-05-15 22:28:40+00:00,PA,US,0.0,0.0
shiplap_quilt,6266444873933,#34928,1010084937933,2025-05-15 22:50:03+00:00,2025-05-15 22:50:03+00:00,MD,US,0.0,0.0
shiplap_quilt,6266243907789,#34903,1010448236749,2025-05-27 19:25:27+00:00,2025-05-27 19:25:27+00:00,CO,US,20.32,0.0
shiplap_quilt,6265898696909,#34896,1010242224333,2025-05-20 16:51:14+00:00,2025-05-20 16:51:14+00:00,CA,US,0.0,0.0
shiplap_quilt,6265763889357,#34892,1010024054989,2025-05-13 23:58:08+00:00,2025-05-13 23:58:08+00:00,WA,US,28.82,2.91
shiplap_quilt,6265184551117,#34849,1010048401613,2025-05-14 17:06:34+00:00,2025-05-14 17:06:34+00:00,CO,US,0.0,0.0
shiplap_quilt,6265155420365,#34844,1010055676109,2025-05-14 22:57:05+00:00,2025-05-14 22:57:05+00:00,CO,US,8.49,0.0
shiplap_quilt,6265147490509,#34843,1010048008397,2025-05-14 16:58:19+00:00,2025-05-14 16:58:19+00:00,OH,US,10.16,0.73
shiplap_quilt,6264746934477,#34831,1010047779021,2025-05-14 16:47:34+00:00,2025-05-14 16:47:34+00:00,IL,US,35.85,2.99
shiplap_quilt,6264739463373,#34830,1009978147021,2025-05-12 23:53:41+00:00,2025-05-12 23:53:41+00:00,LA,US,7.95,0.0
shiplap_quilt,6264434917581,#34819,1010213454029,2025-05-19 20:11:50+00:00,2025-05-19 20:11:50+00:00,ND,US,0.0,0.0
shiplap_quilt,6264281596109,#34789,1010048630989,2025-05-14 17:14:40+00:00,2025-05-14 17:14:40+00:00,MA,US,0.0,0.0
shiplap_quilt,6264279859405,#34788,1010018615501,2025-05-13 18:00:30+00:00,2025-05-13 18:00:30+00:00,TX,US,0.0,0.0
shiplap_quilt,6264266883277,#34785,1009908613325,2025-05-10 18:43:44+00:00,2025-05-10 18:43:44+00:00,,,7.98,0.76
shiplap_quilt,6264204493005,#34771,1009968218317,2025-05-12 17:19:23+00:00,2025-05-12 17:19:23+00:00,MI,US,11.99,0.72
shiplap_quilt,6263906369741,#34764,1009895506125,2025-05-10 00:05:31+00:00,2025-05-10 00:05:31+00:00,OH,US,0.0,0.0
shiplap_quilt,6263710154957,#34727,1010017992909,2025-05-13 17:33:32+00:00,2025-05-13 17:33:32+00:00,FL,US,99.82,0.0
shiplap_quilt,6263317856461,#34686,1011330646221,2025-06-25 19:29:48+00:00,2025-06-25 19:29:48+00:00,CA,US,33.0,0.0
shiplap_quilt,6263111352525,#34662,1009888657613,2025-05-09 17:10:37+00:00,2025-05-09 17:10:37+00:00,NE,US,71.95,0.0
shiplap_quilt,6263017636045,#34656,1009887543501,2025-05-09 16:30:35+00:00,2025-05-09 16:30:35+00:00,LA,US,15.96,0.0
shiplap_quilt,6262670164173,#34607,1009837998285,2025-05-08 16:22:16+00:00,2025-05-08 16:22:16+00:00,OH,US,0.0,0.0
shiplap_quilt,6262618194125,#34601,1009804312781,2025-05-07 16:42:03+00:00,2025-05-07 16:42:03+00:00,WI,US,-6.95,0.0
shiplap_quilt,6262142369997,#34584,1009775935693,2025-05-06 23:02:08+00:00,2025-05-06 23:02:08+00:00,TX,US,0.0,0.0
shiplap_quilt,6261309702349,#34501,1009730355405,2025-05-06 00:13:10+00:00,2025-05-06 00:13:10+00:00,MA,US,7.98,0.0
shiplap_quilt,6261309702349,#34501,1009730846925,2025-05-06 01:13:16+00:00,2025-05-06 01:13:16+00:00,MA,US,16.99,0.0
shiplap_quilt,6261202682061,#34489,1009730420941,2025-05-06 00:19:27+00:00,2025-05-06 00:19:27+00:00,WA,US,5.59,0.46
shiplap_quilt,6261182726349,#34488,1009770758349,2025-05-06 20:47:55+00:00,2025-05-06 20:47:55+00:00,OR,US,57.8,0.0
shiplap_quilt,6261078065357,#34483,1009696342221,2025-05-05 01:17:33+00:00,2025-05-05 01:17:33+00:00,WA,US,19.96,1.8
shiplap_quilt,6260868546765,#34456,1009730224333,2025-05-05 23:57:37+00:00,2025-05-05 23:57:37+00:00,WA,US,12.95,1.11
shiplap_quilt,6260175667405,#34411,1009762402509,2025-05-06 18:47:33+00:00,2025-05-06 18:47:33+00:00,IL,US,12.5,0.91
shiplap_quilt,6260175667405,#34411,1009775804621,2025-05-06 22:49:32+00:00,2025-05-06 22:49:32+00:00,IL,US,5.55,0.41
shiplap_quilt,6259882787021,#34388,1009671012557,2025-05-02 22:46:44+00:00,2025-05-02 22:46:44+00:00,UT,US,9.98,0.74
shiplap_quilt,6259882787021,#34388,1009671078093,2025-05-02 22:47:11+00:00,2025-05-02 22:47:11+00:00,UT,US,0.0,0.0
shiplap_quilt,6259881148621,#34386,1009670553805,2025-05-02 22:20:08+00:00,2025-05-02 22:20:08+00:00,UT,US,23.0,2.23
shiplap_quilt,6259868729549,#34379,1009669603533,2025-05-02 21:00:43+00:00,2025-05-02 21:00:43+00:00,AZ,US,9.98,0.0
shiplap_quilt,6259868729549,#34379,1009669636301,2025-05-02 21:00:58+00:00,2025-05-02 21:00:58+00:00,AZ,US,0.0,0.0
shiplap_quilt,6259703906509,#34344,1009667702989,2025-05-02 18:31:03+00:00,2025-05-02 18:31:03+00:00,IN,US,29.95,0.0
shiplap_quilt,6258964005069,#34305,1009639817421,2025-05-01 16:57:15+00:00,2025-05-01 16:57:15+00:00,TX,US,76.85,0.0
shiplap_quilt,6258926026957,#34302,1009639293133,2025-05-01 16:29:40+00:00,2025-05-01 16:29:40+00:00,NC,US,-6.95,0.0
shiplap_quilt,6258926026957,#34302,1009804869837,2025-05-07 16:52:18+00:00,2025-05-07 16:52:18+00:00,NC,US,19.96,0.0
shiplap_quilt,6258840993997,#34300,1009645781197,2025-05-01 22:24:39+00:00,2025-05-01 22:24:39+00:00,MN,US,14.36,0.0
shiplap_quilt,6258657001677,#34295,1009645715661,2025-05-01 22:12:47+00:00,2025-05-01 22:12:47+00:00,OR,US,15.96,0.0
shiplap_quilt,6258472059085,#34279,1009616978125,2025-04-30 21:31:35+00:00,2025-04-30 21:31:35+00:00,WA,US,4.49,0.42
shiplap_quilt,6258448924877,#34269,1009612390605,2025-04-30 18:32:49+00:00,2025-04-30 18:32:49+00:00,,,172.74,16.43
shiplap_quilt,6258346590413,#34256,1009609277645,2025-04-30 16:23:54+00:00,2025-04-30 16:23:54+00:00,WI,US,4.49,0.0
shiplap_quilt,6258113642701,#34246,1009667047629,2025-05-02 17:44:44+00:00,2025-05-02 17:44:44+00:00,NE,US,31.92,0.0
shiplap_quilt,6257997807821,#34227,1009614323917,2025-04-30 19:19:40+00:00,2025-04-30 19:19:40+00:00,FL,US,4.49,0.0
shiplap_quilt,6257355686093,#34213,1009559634125,2025-04-29 19:16:20+00:00,2025-04-29 19:16:20+00:00,CO,US,3.92,0.0
shiplap_quilt,6257102553293,#34185,1009577492685,2025-04-29 21:13:17+00:00,2025-04-29 21:13:17+00:00,OR,US,17.03,0.0
shiplap_quilt,6257071030477,#34182,1009556521165,2025-04-29 17:46:27+00:00,2025-04-29 17:46:27+00:00,CA,US,10.89,0.0
shiplap_quilt,6257048944845,#34177,1009577951437,2025-04-29 21:20:26+00:00,2025-04-29 21:20:26+00:00,FL,US,11.53,0.0
shiplap_quilt,6256829759693,#34166,1009555931341,2025-04-29 17:34:25+00:00,2025-04-29 17:34:25+00:00,CA,US,52.96,0.0
shiplap_quilt,6256257728717,#34158,1009728979149,2025-05-05 22:18:02+00:00,2025-05-05 22:18:02+00:00,MN,US,0.0,0.0
shiplap_quilt,6256149135565,#34144,1009490460877,2025-04-26 22:08:12+00:00,2025-04-26 22:08:12+00:00,,,3.24,0.3
shiplap_quilt,6255803007181,#34102,1009965301965,2025-05-12 16:15:47+00:00,2025-05-12 16:15:47+00:00,MI,US,10.84,0.65
shiplap_quilt,6255740846285,#34095,1009529028813,2025-04-28 18:36:53+00:00,2025-04-28 18:36:53+00:00,NY,US,0.0,0.0
shiplap_quilt,6255728951501,#34092,1009578836173,2025-04-29 22:04:47+00:00,2025-04-29 22:04:47+00:00,NE,US,69.95,0.0
shiplap_quilt,6255677374669,#34084,1009523818701,2025-04-28 16:34:09+00:00,2025-04-28 16:34:09+00:00,IL,US,0.0,0.0
shiplap_quilt,6255657287885,#34076,1009473290445,2025-04-25 23:17:37+00:00,2025-04-25 23:17:37+00:00,MI,US,8.98,0.54
shiplap_quilt,6255630123213,#34068,1009467556045,2025-04-25 20:22:34+00:00,2025-04-25 20:22:34+00:00,WI,US,20.0,0.0
shiplap_quilt,6255619309773,#34066,1009473028301,2025-04-25 22:56:30+00:00,2025-04-25 22:56:30+00:00,WA,US,14.2,1.18
shiplap_quilt,6255504654541,#34036,1009464213709,2025-04-25 17:59:45+00:00,2025-04-25 17:59:45+00:00,KY,US,20.33,0.0
shiplap_quilt,6255502393549,#34035,1009472438477,2025-04-25 22:21:44+00:00,2025-04-25 22:21:44+00:00,FL,US,0.0,0.0
