store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,6653276717329,#3879,2025-03-28 22:04:46+00:00,2025-03-28 22:04:49+00:00,MO,US,paid,,47.94,0.0,6.95,47.94,0.0,0.0,54.89
fabric_outlet,6653266428177,#3878,2025-03-28 21:57:32+00:00,2025-03-28 21:57:35+00:00,CA,US,paid,,200.96,0.0,0.0,200.96,0.0,0.0,200.96
fabric_outlet,6653071163665,#3877,2025-03-28 19:53:45+00:00,2025-03-28 19:53:50+00:00,AZ,US,paid,,81.47,0.0,0.0,81.47,0.0,0.0,81.47
fabric_outlet,6652972138769,#3876,2025-03-28 18:50:06+00:00,2025-03-28 18:50:10+00:00,MI,US,paid,,69.98,0.0,0.0,69.98,0.0,0.0,69.98
fabric_outlet,6652885795089,#3875,2025-03-28 17:54:39+00:00,2025-03-28 17:54:44+00:00,TX,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6652827959569,#3874,2025-03-28 17:15:15+00:00,2025-03-28 17:15:19+00:00,TX,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6652774383889,#3873,2025-03-28 16:41:07+00:00,2025-03-28 16:41:10+00:00,OH,US,paid,,106.43,0.0,0.0,106.43,0.0,0.0,106.43
fabric_outlet,6652708651281,#3872,2025-03-28 15:59:28+00:00,2025-03-28 15:59:32+00:00,OH,US,paid,,59.93,0.0,6.95,59.93,0.0,0.0,66.88
fabric_outlet,6652692824337,#3871,2025-03-28 15:49:20+00:00,2025-03-28 15:49:23+00:00,IL,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6652683157777,#3870,2025-03-28 15:46:02+00:00,2025-03-28 15:46:07+00:00,AR,US,paid,,49.99,0.0,6.95,49.99,0.0,0.0,56.94
fabric_outlet,6652645966097,#3869,2025-03-28 15:22:37+00:00,2025-03-28 15:22:41+00:00,TX,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6652631056657,#3868,2025-03-28 15:15:09+00:00,2025-03-28 15:15:13+00:00,CA,US,paid,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
fabric_outlet,6652524691729,#3867,2025-03-28 14:14:44+00:00,2025-03-28 14:14:48+00:00,WY,US,paid,,83.47,2.0,0.0,85.47,0.0,0.0,81.47
fabric_outlet,6652505620753,#3866,2025-03-28 13:59:38+00:00,2025-03-28 13:59:41+00:00,WA,US,paid,,18.0,0.0,6.95,18.0,0.0,2.12,24.95
fabric_outlet,6652502212881,#3865,2025-03-28 13:57:08+00:00,2025-03-28 13:57:11+00:00,AR,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,6652501033233,#3864,2025-03-28 13:56:04+00:00,2025-03-28 13:56:07+00:00,WI,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6652348301585,#3863,2025-03-28 11:35:11+00:00,2025-03-28 11:35:14+00:00,FL,US,paid,,104.92,0.0,0.0,104.92,0.0,0.0,104.92
fabric_outlet,6651745108241,#3862,2025-03-28 00:09:42+00:00,2025-03-28 00:09:46+00:00,TX,US,paid,,49.95,0.0,6.95,49.95,0.0,0.0,56.9
fabric_outlet,6651569406225,#3861,2025-03-27 21:46:37+00:00,2025-03-27 21:46:42+00:00,FL,US,paid,,23.48,0.0,6.95,23.48,0.0,0.0,30.43
fabric_outlet,6651176878353,#3860,2025-03-27 17:26:30+00:00,2025-03-27 17:26:35+00:00,MA,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6650902806801,#3859,2025-03-27 14:26:03+00:00,2025-03-27 14:26:07+00:00,KS,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6650167525649,#3858,2025-03-27 02:01:46+00:00,2025-03-27 02:01:49+00:00,CT,US,paid,,62.18,0.0,6.95,62.18,0.0,0.0,69.13
fabric_outlet,6650125484305,#3857,2025-03-27 01:14:27+00:00,2025-03-27 01:14:32+00:00,FL,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6649371918609,#3856,2025-03-26 16:14:50+00:00,2025-03-26 16:14:53+00:00,TX,US,paid,,43.46,0.0,6.95,43.46,0.0,0.0,50.41
fabric_outlet,6649353306385,#3855,2025-03-26 16:02:57+00:00,2025-03-26 16:02:58+00:00,WA,US,authorized,2025-03-26 16:09:46+00:00,7.99,0.0,6.95,7.99,0.0,1.21,14.94
fabric_outlet,6649227182353,#3854,2025-03-26 14:25:07+00:00,2025-03-26 14:25:11+00:00,GA,US,paid,,43.26,0.0,6.95,43.26,0.0,0.0,50.21
fabric_outlet,6648891801873,#3853,2025-03-26 09:29:43+00:00,2025-03-26 09:29:48+00:00,MI,US,refunded,2025-03-26 19:29:49+00:00,60.27,0.0,6.95,60.27,0.0,0.0,67.22
fabric_outlet,6648717213969,#3852,2025-03-26 05:44:04+00:00,2025-03-26 05:44:08+00:00,MI,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6648709251345,#3851,2025-03-26 05:30:36+00:00,2025-03-26 05:30:41+00:00,CA,US,paid,,75.97,0.0,0.0,75.97,0.0,0.0,75.97
fabric_outlet,6648439734545,#3850,2025-03-26 00:24:10+00:00,2025-03-26 00:24:14+00:00,IN,US,paid,,30.98,0.0,6.95,30.98,0.0,2.65,37.93
fabric_outlet,6648386519313,#3849,2025-03-25 23:35:11+00:00,2025-03-25 23:35:16+00:00,NC,US,paid,,89.91,5.0,0.0,94.91,0.0,0.0,84.91
fabric_outlet,6648368398609,#3848,2025-03-25 23:17:21+00:00,2025-03-25 23:17:24+00:00,OH,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6648298045713,#3847,2025-03-25 22:20:04+00:00,2025-03-25 22:20:08+00:00,IA,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6647979278609,#3846,2025-03-25 18:51:28+00:00,2025-03-25 18:51:32+00:00,IL,US,paid,,382.3,0.0,0.0,382.3,0.0,0.0,382.3
fabric_outlet,6647767662865,#3845,2025-03-25 16:31:11+00:00,2025-03-25 16:31:15+00:00,DE,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6647652417809,#3844,2025-03-25 15:11:53+00:00,2025-03-25 15:12:02+00:00,CO,US,paid,,82.92,0.0,0.0,82.92,0.0,0.0,82.92
fabric_outlet,6647527145745,#3843,2025-03-25 13:31:18+00:00,2025-03-25 13:31:20+00:00,GA,US,paid,,53.47,0.0,6.95,53.47,0.0,0.0,60.42
fabric_outlet,6647450796305,#3842,2025-03-25 12:23:32+00:00,2025-03-25 12:23:36+00:00,TX,US,paid,,86.42,0.0,0.0,86.42,0.0,0.0,86.42
fabric_outlet,6647434248465,#3841,2025-03-25 12:07:47+00:00,2025-03-25 12:07:50+00:00,FL,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6647427858705,#3840,2025-03-25 12:01:39+00:00,2025-03-25 12:01:42+00:00,MI,US,paid,,35.47,0.0,6.95,35.47,0.0,0.0,42.42
fabric_outlet,6646587261201,#3839,2025-03-25 02:05:24+00:00,2025-03-25 02:05:27+00:00,AZ,US,paid,,59.94,0.0,6.95,59.94,0.0,0.0,66.89
fabric_outlet,6646538404113,#3838,2025-03-25 01:10:27+00:00,2025-03-25 01:10:32+00:00,FL,US,paid,,113.94,0.0,0.0,113.94,0.0,0.0,113.94
fabric_outlet,6646409167121,#3837,2025-03-24 23:02:28+00:00,2025-03-24 23:02:30+00:00,UT,US,paid,,15.49,0.0,6.95,15.49,0.0,1.15,22.44
fabric_outlet,6645554905361,#3836,2025-03-24 13:46:44+00:00,2025-03-24 13:46:49+00:00,NC,US,paid,,17.98,0.0,6.95,17.98,0.0,0.0,24.93
fabric_outlet,6645247836433,#3835,2025-03-24 09:07:57+00:00,2025-03-24 09:08:00+00:00,MA,US,paid,,65.98,0.0,0.0,65.98,0.0,0.0,65.98
fabric_outlet,6644908884241,#3834,2025-03-24 01:48:26+00:00,2025-03-24 01:48:30+00:00,WI,US,paid,,96.95,0.0,0.0,96.95,0.0,0.0,96.95
fabric_outlet,6644709785873,#3833,2025-03-23 22:36:22+00:00,2025-03-23 22:36:26+00:00,MS,US,paid,,109.93,0.0,0.0,109.93,0.0,0.0,109.93
fabric_outlet,6644562460945,#3832,2025-03-23 20:56:09+00:00,2025-03-23 20:56:11+00:00,NE,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,6644142932241,#3831,2025-03-23 16:43:00+00:00,2025-03-23 16:43:03+00:00,WA,US,paid,,23.48,0.0,6.95,23.48,0.0,2.63,30.43
fabric_outlet,6644129038609,#3830,2025-03-23 16:34:47+00:00,2025-03-23 16:34:51+00:00,CO,US,paid,,237.8,0.0,0.0,237.8,0.0,0.0,237.8
fabric_outlet,6643863388433,#3829,2025-03-23 13:34:23+00:00,2025-03-23 13:34:27+00:00,IA,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6643019219217,#3828,2025-03-22 22:28:11+00:00,2025-03-22 22:28:11+00:00,WV,US,paid,,11.74,0.0,6.95,11.74,0.0,1.31,18.69
fabric_outlet,6642856919313,#3827,2025-03-22 20:39:31+00:00,2025-03-22 20:39:34+00:00,MN,US,paid,,38.97,0.0,6.95,38.97,0.0,0.0,45.92
fabric_outlet,6641303912721,#3826,2025-03-21 23:06:43+00:00,2025-03-21 23:06:47+00:00,IN,US,paid,,95.87,10.66,0.0,106.53,0.0,0.0,85.21
fabric_outlet,6641008050449,#3825,2025-03-21 19:44:58+00:00,2025-03-21 19:45:02+00:00,UT,US,paid,,13.95,1.54,6.95,15.49,0.0,1.04,19.36
fabric_outlet,6641004314897,#3824,2025-03-21 19:42:36+00:00,2025-03-21 19:42:40+00:00,CA,US,paid,,130.85,0.0,0.0,130.85,0.0,0.0,130.85
fabric_outlet,6640917807377,#3823,2025-03-21 18:50:59+00:00,2025-03-21 18:51:02+00:00,OR,US,paid,,31.49,0.0,6.95,31.49,0.0,0.0,38.44
fabric_outlet,6640864854289,#3822,2025-03-21 18:18:29+00:00,2025-03-21 18:18:32+00:00,PA,US,paid,,85.47,0.0,0.0,85.47,0.0,0.0,85.47
fabric_outlet,6640713793809,#3821,2025-03-21 16:49:39+00:00,2025-03-21 16:49:41+00:00,MN,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6640663658769,#3820,2025-03-21 16:19:37+00:00,2025-03-21 16:19:38+00:00,NC,US,paid,,171.24,30.23,0.0,201.47,0.0,11.99,141.01
fabric_outlet,6640635019537,#3819,2025-03-21 16:01:24+00:00,2025-03-21 16:01:33+00:00,MT,US,paid,,115.9,0.0,0.0,115.9,0.0,0.0,115.9
fabric_outlet,6640617914641,#3818,2025-03-21 15:51:01+00:00,2025-03-21 15:51:04+00:00,UT,US,paid,,40.5,4.48,6.95,44.98,0.0,3.0,42.97
fabric_outlet,6640422879505,#3817,2025-03-21 13:38:46+00:00,2025-03-21 13:38:53+00:00,GA,US,paid,,61.97,0.0,6.95,61.97,0.0,0.0,68.92
fabric_outlet,6640371368209,#3816,2025-03-21 12:54:41+00:00,2025-03-21 12:54:46+00:00,MI,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,6640280305937,#3815,2025-03-21 11:37:24+00:00,2025-03-21 11:37:25+00:00,NJ,US,paid,,28.04,4.95,6.95,32.99,0.0,0.0,30.04
fabric_outlet,6639679471889,#3814,2025-03-21 00:33:08+00:00,2025-03-21 00:33:09+00:00,MI,US,paid,,23.77,4.2,6.95,27.97,0.0,1.43,26.52
fabric_outlet,6639637987601,#3813,2025-03-20 23:56:21+00:00,2025-03-20 23:56:25+00:00,CA,US,paid,,124.23,0.0,0.0,124.23,0.0,0.0,124.23
fabric_outlet,6639637463313,#3812,2025-03-20 23:55:49+00:00,2025-03-20 23:55:53+00:00,UT,US,paid,,8.49,5.0,6.95,13.49,0.0,0.64,10.44
fabric_outlet,6639548989713,#3811,2025-03-20 22:39:01+00:00,2025-03-20 22:39:02+00:00,IN,US,paid,,27.97,0.0,6.95,27.97,0.0,2.44,34.92
fabric_outlet,6638957199633,#3810,2025-03-20 17:21:16+00:00,2025-03-20 17:21:20+00:00,WA,US,paid,,95.99,24.0,0.0,119.99,0.0,8.26,71.99
fabric_outlet,6638692499729,#3809,2025-03-20 14:30:09+00:00,2025-03-20 14:30:11+00:00,MS,US,paid,,20.25,2.24,6.95,22.49,0.0,0.0,24.96
fabric_outlet,6638670971153,#3808,2025-03-20 14:14:19+00:00,2025-03-20 14:14:24+00:00,NH,US,paid,,83.97,0.0,0.0,83.97,0.0,0.0,83.97
fabric_outlet,6638552154385,#3807,2025-03-20 12:38:04+00:00,2025-03-20 12:38:07+00:00,NH,US,paid,,65.98,0.0,0.0,65.98,0.0,0.0,65.98
fabric_outlet,6638095040785,#3806,2025-03-20 04:27:24+00:00,2025-03-20 04:27:27+00:00,TX,US,paid,,27.25,0.0,6.95,27.25,0.0,0.0,34.2
fabric_outlet,6637938475281,#3805,2025-03-20 01:41:45+00:00,2025-03-20 01:41:49+00:00,GA,US,paid,,17.98,2.0,6.95,19.98,0.0,0.0,22.93
fabric_outlet,6637765361937,#3804,2025-03-19 22:59:17+00:00,2025-03-19 22:59:17+00:00,IN,US,paid,,16.98,3.0,6.95,19.98,0.0,1.68,20.93
fabric_outlet,6637741768977,#3803,2025-03-19 22:39:36+00:00,2025-03-19 22:39:44+00:00,LA,US,paid,,64.44,0.0,6.95,64.44,0.0,6.43,71.39
fabric_outlet,6637398819089,#3802,2025-03-19 18:50:46+00:00,2025-03-19 18:50:49+00:00,AL,US,refunded,2025-03-20 03:05:24+00:00,49.94,3.03,6.95,52.97,0.0,0.0,53.86
fabric_outlet,6637025493265,#3801,2025-03-19 14:41:11+00:00,2025-03-19 14:41:12+00:00,TN,US,paid,,48.42,8.55,6.95,56.97,0.0,5.4,46.82
fabric_outlet,6636961431825,#3800,2025-03-19 13:52:04+00:00,2025-03-19 13:52:09+00:00,TN,US,paid,,43.63,4.85,6.95,48.48,0.0,0.0,45.73
fabric_outlet,6636391203089,#3799,2025-03-19 03:44:35+00:00,2025-03-19 03:44:39+00:00,NC,US,paid,,94.95,0.0,0.0,94.95,0.0,0.0,94.95
fabric_outlet,6636350963985,#3798,2025-03-19 03:01:06+00:00,2025-03-19 03:01:10+00:00,IL,US,paid,,80.69,0.0,0.0,80.69,0.0,0.0,80.69
fabric_outlet,6636324913425,#3797,2025-03-19 02:30:52+00:00,2025-03-19 02:30:56+00:00,IN,US,paid,,133.81,0.0,0.0,133.81,0.0,0.0,133.81
fabric_outlet,6636313018641,#3796,2025-03-19 02:16:37+00:00,2025-03-19 02:16:40+00:00,IL,US,paid,,28.35,3.12,6.95,31.47,0.0,0.0,32.18
fabric_outlet,6636294078737,#3795,2025-03-19 01:56:01+00:00,2025-03-19 01:56:08+00:00,LA,US,paid,,67.43,0.0,0.0,67.43,0.0,6.07,67.43
fabric_outlet,6636236112145,#3794,2025-03-19 00:51:29+00:00,2025-03-19 00:51:30+00:00,FL,US,paid,,42.45,7.5,6.95,49.95,0.0,3.71,41.9
fabric_outlet,6636233130257,#3793,2025-03-19 00:48:23+00:00,2025-03-19 00:48:32+00:00,TN,US,paid,,63.23,4.21,6.95,67.44,0.0,0.0,65.97
fabric_outlet,6636206883089,#3792,2025-03-19 00:23:18+00:00,2025-03-19 00:23:22+00:00,CA,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6636089639185,#3791,2025-03-18 22:41:05+00:00,2025-03-18 22:41:07+00:00,NC,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,6635717099793,#3790,2025-03-18 18:41:07+00:00,2025-03-18 18:41:10+00:00,TN,US,paid,,28.04,4.95,6.95,32.99,0.0,0.0,30.04
fabric_outlet,6635707138321,#3789,2025-03-18 18:33:53+00:00,2025-03-18 18:33:54+00:00,CO,US,paid,,58.94,0.0,6.95,58.94,0.0,3.38,65.89
fabric_outlet,6635661492497,#3788,2025-03-18 18:04:01+00:00,2025-03-18 18:04:04+00:00,CA,US,paid,,113.47,0.0,0.0,113.47,0.0,0.0,113.47
fabric_outlet,6635553620241,#3787,2025-03-18 16:53:48+00:00,2025-03-18 16:53:51+00:00,FL,US,paid,,73.69,3.19,0.0,76.88,0.0,0.0,70.5
fabric_outlet,6635542774033,#3786,2025-03-18 16:47:16+00:00,2025-03-18 16:47:17+00:00,OH,US,paid,,13.58,2.4,6.95,15.98,0.0,1.44,18.13
fabric_outlet,6635226923281,#3785,2025-03-18 13:02:47+00:00,2025-03-18 13:02:51+00:00,OH,US,paid,,90.94,5.04,0.0,95.98,0.0,0.0,85.9
fabric_outlet,6635078287633,#3784,2025-03-18 10:48:08+00:00,2025-03-18 10:48:13+00:00,MI,US,paid,,171.98,0.0,0.0,171.98,0.0,0.0,171.98
fabric_outlet,6634592698641,#3783,2025-03-18 01:14:02+00:00,2025-03-18 01:14:02+00:00,GA,US,paid,,16.39,2.9,6.95,19.29,0.0,1.63,20.44
fabric_outlet,6634575986961,#3782,2025-03-18 00:57:12+00:00,2025-03-18 00:57:15+00:00,WA,US,paid,,119.99,0.0,0.0,119.99,0.0,10.56,119.99
fabric_outlet,6634532307217,#3781,2025-03-18 00:13:52+00:00,2025-03-18 00:13:54+00:00,MO,US,paid,,29.49,0.0,6.95,29.49,0.0,0.0,36.44
fabric_outlet,6634405134609,#3780,2025-03-17 22:24:25+00:00,2025-03-17 22:24:27+00:00,TX,US,paid,,30.6,5.4,6.95,36.0,0.0,0.0,32.15
fabric_outlet,6634298605841,#3779,2025-03-17 21:13:41+00:00,2025-03-17 21:13:45+00:00,VA,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6634157637905,#3778,2025-03-17 19:48:35+00:00,2025-03-17 19:48:39+00:00,ID,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6634084008209,#3777,2025-03-17 19:02:15+00:00,2025-03-17 19:02:15+00:00,PA,US,paid,,62.0,10.95,6.95,72.95,0.0,0.0,58.0
fabric_outlet,6633997041937,#3776,2025-03-17 18:06:07+00:00,2025-03-17 18:06:09+00:00,UT,US,paid,,47.97,0.0,6.95,47.97,0.0,3.56,54.92
fabric_outlet,6633789980945,#3775,2025-03-17 15:56:50+00:00,2025-03-17 15:56:54+00:00,TX,US,paid,,27.99,0.0,6.95,27.99,0.0,0.0,34.94
fabric_outlet,6633787261201,#3774,2025-03-17 15:55:11+00:00,2025-03-17 15:55:11+00:00,TX,US,paid,,8.49,1.5,6.95,9.99,0.0,1.27,13.94
fabric_outlet,6633648193809,#3773,2025-03-17 14:19:36+00:00,2025-03-17 14:19:36+00:00,MI,US,paid,,32.28,5.7,6.95,37.98,0.0,1.94,33.53
fabric_outlet,6633508962577,#3772,2025-03-17 12:21:18+00:00,2025-03-17 12:21:21+00:00,KY,US,paid,,134.44,0.0,0.0,134.44,0.0,0.0,134.44
fabric_outlet,6633426419985,#3771,2025-03-17 11:05:17+00:00,2025-03-17 11:05:20+00:00,IN,US,paid,,19.29,0.0,6.95,19.29,0.0,0.0,26.24
fabric_outlet,6633123447057,#3770,2025-03-17 04:36:23+00:00,2025-03-17 04:36:27+00:00,WY,US,paid,,69.41,10.0,0.0,79.41,0.0,0.0,59.41
fabric_outlet,6633104441617,#3769,2025-03-17 04:12:26+00:00,2025-03-17 04:12:29+00:00,TX,US,paid,,23.99,0.0,6.95,23.99,0.0,0.0,30.94
fabric_outlet,6633063219473,#3768,2025-03-17 03:19:50+00:00,2025-03-17 03:19:51+00:00,WV,US,paid,,148.24,26.17,0.0,174.41,0.0,10.38,122.07
fabric_outlet,6632981070097,#3767,2025-03-17 01:41:34+00:00,2025-03-17 01:41:35+00:00,IN,US,paid,,16.98,3.0,6.95,19.98,0.0,1.68,20.93
fabric_outlet,6632947024145,#3766,2025-03-17 01:01:38+00:00,2025-03-17 01:01:43+00:00,ND,US,paid,,58.95,0.0,6.95,58.95,0.0,0.0,65.9
fabric_outlet,6632849211665,#3765,2025-03-16 23:17:41+00:00,2025-03-16 23:17:43+00:00,UT,US,paid,,46.72,8.25,6.95,54.97,0.0,3.47,45.42
fabric_outlet,6632718598417,#3764,2025-03-16 21:33:50+00:00,2025-03-16 21:33:51+00:00,UT,US,paid,,79.0,13.95,0.0,92.95,0.0,5.89,65.05
fabric_outlet,6632708833553,#3763,2025-03-16 21:26:49+00:00,2025-03-16 21:26:51+00:00,FL,US,paid,,23.97,0.0,6.95,23.97,0.0,0.0,30.92
fabric_outlet,6632567439633,#3762,2025-03-16 19:55:34+00:00,2025-03-16 19:55:37+00:00,IN,US,paid,,13.16,2.33,6.95,15.49,0.0,0.0,17.78
fabric_outlet,6632483029265,#3761,2025-03-16 19:02:41+00:00,2025-03-16 19:02:45+00:00,CA,US,paid,,75.46,0.0,0.0,75.46,0.0,0.0,75.46
fabric_outlet,6632357003537,#3760,2025-03-16 17:40:45+00:00,2025-03-16 17:40:49+00:00,MI,US,paid,,86.91,0.0,0.0,86.91,0.0,0.0,86.91
fabric_outlet,6632239726865,#3759,2025-03-16 16:24:47+00:00,2025-03-16 16:24:50+00:00,PA,US,paid,,53.47,0.0,6.95,53.47,0.0,0.0,60.42
fabric_outlet,6632169996561,#3758,2025-03-16 15:37:18+00:00,2025-03-16 15:37:19+00:00,LA,US,paid,,75.55,13.34,0.0,88.89,0.0,6.8,62.21
fabric_outlet,6632143290641,#3757,2025-03-16 15:18:46+00:00,2025-03-16 15:18:48+00:00,CA,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,6632129331473,#3756,2025-03-16 15:08:11+00:00,2025-03-16 15:08:16+00:00,ME,US,paid,,206.59,0.0,0.0,206.59,0.0,0.0,206.59
fabric_outlet,6631952515345,#3755,2025-03-16 12:41:23+00:00,2025-03-16 12:41:27+00:00,MI,US,paid,,15.49,0.0,6.95,15.49,0.0,0.93,22.44
fabric_outlet,6631764853009,#3754,2025-03-16 09:38:49+00:00,2025-03-16 09:38:51+00:00,MI,US,paid,,42.45,7.5,6.95,49.95,0.0,0.0,41.9
fabric_outlet,6631469121809,#3753,2025-03-16 02:51:41+00:00,2025-03-16 02:51:44+00:00,AL,US,paid,,66.57,0.0,0.0,66.57,0.0,0.0,66.57
fabric_outlet,6631420428561,#3752,2025-03-16 01:46:13+00:00,2025-03-16 01:46:15+00:00,MI,US,paid,,106.94,0.0,0.0,106.94,0.0,0.0,106.94
fabric_outlet,6631312851217,#3751,2025-03-15 23:55:44+00:00,2025-03-15 23:55:48+00:00,UT,US,paid,,69.95,7.78,0.0,77.73,0.0,5.2,62.17
fabric_outlet,6631228702993,#3750,2025-03-15 22:45:33+00:00,2025-03-15 22:45:34+00:00,KY,US,paid,,54.4,9.6,6.95,64.0,0.0,3.68,51.75
fabric_outlet,6631148290321,#3749,2025-03-15 21:49:06+00:00,2025-03-15 21:49:09+00:00,GA,US,paid,,87.15,0.0,0.0,87.15,0.0,0.0,87.15
fabric_outlet,6631097860369,#3748,2025-03-15 21:13:10+00:00,2025-03-15 21:13:11+00:00,CA,US,paid,,61.14,10.79,6.95,71.93,0.0,5.28,57.3
fabric_outlet,6630929170705,#3747,2025-03-15 19:39:37+00:00,2025-03-15 19:39:44+00:00,TN,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
